customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,homeRedCards,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeScore.penalties,awayScore.penalties,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,homeScore.overtime,awayScore.overtime,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
xKseuc,2.0,True,,,,False,10926594,,1690023600,afc-eskilstuna-landskrona-bois,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,0,46,False,False,False,False,0,27,15.0,100,Ended,finished,Landskrona BoIS,landskrona-bois,Landskrona,Football,football,1,0,LKB,,0,1772,SE,Sweden,[],#52b030,#52b030,#ffffff,AFC Eskilstuna,afc-eskilstuna,Eskilstuna,Football,football,1,0,ESK,,0,5954,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,1690030331.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690030334,,,,,,,,,,,,SE,SE,,,,,,,,,,,,1.7,3.6,4.33
nKstK,3.0,True,,,,False,10926584,,1690030800,orebro-sk-gif-sundsvall,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,0,46,False,False,False,False,0,27,15.0,100,Ended,finished,GIF Sundsvall,gif-sundsvall,Sundsvall,Football,football,1,0,SUN,,0,1763,SE,Sweden,[],#52b030,#52b030,#ffffff,Örebro SK,orebro-sk,Örebro,Football,football,1,0,OSK,,0,1768,SE,Sweden,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,6.0,1690037765.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690037768,,,,,,,,,,,,SE,SE,,,,,,,,,,,,3.0,3.4,2.15
DKsLL,3.0,True,,,,False,10926596,,1690030800,ostersunds-fk-gefle-if,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,0,46,False,False,False,False,0,27,15.0,100,Ended,finished,Gefle IF,gefle-if,Gefle,Football,football,1,0,GEF,,0,1778,SE,Sweden,[],#52b030,#52b030,#ffffff,Östersunds FK,ostersunds-fk,Östersund,Football,football,1,0,OST,,0,1836,SE,Sweden,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1690037667.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1690037669,,,,,,,,,,,,SE,SE,,,,,,,,,,,,3.3,3.3,2.05
qKsnQc,1.0,True,,,,False,10926590,,1690030800,skovde-aik-orgryte-is,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,0,46,False,False,False,False,0,27,15.0,100,Ended,finished,Skövde AIK,skovde-aik,Skövde,Football,football,1,0,SKO,,0,7063,SE,Sweden,[],#52b030,#52b030,#ffffff,Örgryte IS,orgryte-is,Örgryte,Football,football,1,0,ORG,False,0,1766,SE,Sweden,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1690037614.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690037618,,,,,,,,,,,,SE,SE,,,,,,,,,,,,2.7,3.3,2.3
QLsLad,1.0,True,,,,False,10926591,,1690110000,utsiktens-bk-jonkopings-sodra,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,0,46,False,False,False,False,0,27,15.0,100,Ended,finished,Utsiktens BK,utsiktens-bk,Utsikten,Football,football,1,0,UTS,False,0,7536,SE,Sweden,[],#52b030,#52b030,#ffffff,Jönköpings Södra,jonkopings-sodra,J-Södra,Football,football,1,0,JON,,0,1841,SE,Sweden,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,1690116988.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690116992,1.0,,,,,,,,,,,SE,SE,,,,,,,,,,,,2.25,3.3,2.88
CKsGK,2.0,True,,,,False,10926589,,1690117200,osters-if-ik-brage,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,0,46,False,False,False,False,0,27,15.0,100,Ended,finished,IK Brage,ik-brage,Brage,Football,football,1,0,IKB,,0,1777,SE,Sweden,[],#52b030,#52b030,#ffffff,Östers IF,osters-if,Öster,Football,football,1,0,OST,False,0,1781,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1690123977.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690124058,,,,,,,,,,,,SE,SE,,,,,,,,,,,,3.0,3.5,2.15
eZsPZ,3.0,False,,,,False,11367710,,1689960600,stade-nyonnais-fc-thun,False,Challenge League,challenge-league,Switzerland,switzerland,Football,football,1,25,switzerland,Challenge League,challenge-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,216,False,False,False,False,0,1061,1.0,100,Ended,finished,FC Thun,fc-thun,Thun,Football,football,1,0,THU,,0,2454,CH,Switzerland,[],#52b030,#52b030,#ffffff,Stade Nyonnais,stade-nyonnais,Stade Nyonnais,Football,football,1,0,SNY,,0,2490,CH,Switzerland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1689967428.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689967430,1.0,,,,,,,,,,,CH,CH,,,,,,,,,,,,1.57,4.5,5.0
bZslZ,1.0,False,,,,False,11367711,,1689960600,schaffhausen-neuchatel-xamax,False,Challenge League,challenge-league,Switzerland,switzerland,Football,football,1,25,switzerland,Challenge League,challenge-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,216,False,False,False,False,0,1061,1.0,100,Ended,finished,Neuchâtel Xamax,neuchatel-xamax,Xamax,Football,football,1,0,NEX,,0,2451,CH,Switzerland,[],#52b030,#52b030,#ffffff,Schaffhausen,schaffhausen,Schaffhausen,Football,football,1,0,SAF,,0,2461,CH,Switzerland,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1689967386.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689967388,,,,,,,,,,,,CH,CH,,,,,,,,,,,,2.25,3.6,3.1
XYsmZ,1.0,False,,,,False,11367709,,1689963300,fc-baden-fc-aarau,False,Challenge League,challenge-league,Switzerland,switzerland,Football,football,1,25,switzerland,Challenge League,challenge-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,216,False,False,False,False,0,1061,1.0,100,Ended,finished,FC Aarau,fc-aarau,Aarau,Football,football,1,0,AAR,,0,2447,CH,Switzerland,[],#52b030,#52b030,#ffffff,FC Baden,fc-baden,Baden,Football,football,1,0,BAD,,0,2462,CH,Switzerland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1689970070.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689970073,,,,,,,,,,,,CH,CH,,,,,,,,,,,,1.45,4.5,6.5
fZsjZ,2.0,False,,,,False,11367707,,1690114500,ac-bellinzona-fc-wil-1900,False,Challenge League,challenge-league,Switzerland,switzerland,Football,football,1,25,switzerland,Challenge League,challenge-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,216,False,False,False,False,0,1061,1.0,100,Ended,finished,AC Bellinzona,ac-bellinzona,Bellinzona,Football,football,1,0,ACB,False,0,2459,CH,Switzerland,[],#52b030,#52b030,#ffffff,FC Wil 1900,fc-wil-1900,FC Wil,Football,football,1,0,WIL,,0,2455,CH,Switzerland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1690121609.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690121612,,,,,,,,,,,,CH,CH,,,,,,,,,,,,3.4,3.5,2.1
cZsnZ,2.0,False,,,,False,11367708,,1690114500,fc-vaduz-fc-sion,False,Challenge League,challenge-league,Switzerland,switzerland,Football,football,1,25,switzerland,Challenge League,challenge-league,Switzerland,switzerland,Football,football,1,25,switzerland,0,216,False,False,False,False,0,1061,1.0,100,Ended,finished,FC Vaduz,fc-vaduz,Vaduz,Football,football,1,0,VAD,False,0,2463,LI,Liechtenstein,[],#52b030,#52b030,#ffffff,FC Sion,fc-sion,Sion,Football,football,1,0,SIO,,0,2452,CH,Switzerland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,5.0,1690121205.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690121207,,,,,,,,,,,,CH,CH,,,,,,,,,,,,2.55,3.6,2.6
MVusmvkb,1.0,True,,,,False,11055424,,1690066800,north-carolina-courage-washington-spirit,False,"NWSL Challenge Cup, Women, East Division",nwsl-challenge-cup-women-east-division,USA,usa,Football,football,1,26,usa,NWSL Challenge Cup,nwsl-challenge-cup,USA,usa,Football,football,1,26,usa,0,14820,False,False,False,False,0,91814,1.0,100,Ended,finished,North Carolina Courage,north-carolina-courage,NC Courage,Football,football,1,0,NCC,False,0,49787,US,USA,[],#52b030,#52b030,#ffffff,Washington Spirit,washington-spirit,Washington,Football,football,1,0,WSP,,0,151012,US,USA,[],#52b030,#52b030,#ffffff,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,1.0,1690073692.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690073696,,,,,,,,,,,,US,US,,,,,,,,,,,,2.0,3.6,3.0
ivkbsvnnd,1.0,True,,,,False,11055440,,1689993000,san-diego-wave-fc-portland-thorns-fc,False,"NWSL Challenge Cup, Women, West Division",nwsl-challenge-cup-women-west-division,USA,usa,Football,football,1,26,usa,NWSL Challenge Cup,nwsl-challenge-cup,USA,usa,Football,football,1,26,usa,0,14820,False,False,False,False,0,91815,1.0,100,Ended,finished,Portland Thorns FC,portland-thorns-fc,Portland Thorns,Football,football,1,0,PTH,,0,151008,US,USA,[],#52b030,#52b030,#ffffff,San Diego Wave FC,san-diego-wave-fc,San Diego Wave,Football,football,1,0,SAN,False,0,408170,US,USA,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,,3.0,1689999951.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689999953,,,,,,,,,,,,US,US,,,,,,,,,,,,1.53,4.2,4.5
oUnsAgbd,1.0,True,,,,False,11055455,,1689980400,racing-louisville-chicago-red-stars,False,"NWSL Challenge Cup, Women, Central Division",nwsl-challenge-cup-women-central-division,USA,usa,Football,football,1,26,usa,NWSL Challenge Cup,nwsl-challenge-cup,USA,usa,Football,football,1,26,usa,0,14820,False,False,False,False,0,98501,1.0,100,Ended,finished,Racing Louisville,racing-louisville,Racing Louisville,Football,football,1,0,RAC,False,0,377825,US,USA,[],#52b030,#52b030,#ffffff,Chicago Red Stars,chicago-red-stars,Chicago,Football,football,1,0,CHI,,0,34714,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1689987799.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689987803,,,,,,,,,,,,US,US,,,,,,,,,,,,1.44,4.2,5.5
gvkbsBgbd,1.0,True,,,,False,11055452,,1690070400,kansas-city-current-houston-dash,False,"NWSL Challenge Cup, Women, Central Division",nwsl-challenge-cup-women-central-division,USA,usa,Football,football,1,26,usa,NWSL Challenge Cup,nwsl-challenge-cup,USA,usa,Football,football,1,26,usa,0,14820,False,False,False,False,0,98501,1.0,100,Ended,finished,Kansas City Current,kansas-city-current,Kansas City,Football,football,1,0,KC,False,0,377826,US,USA,[],#52b030,#52b030,#ffffff,Houston Dash,houston-dash,Houston,Football,football,1,0,HDA,,0,151006,US,USA,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1690078554.0,['cardsCode'],1690098399,,,,,,,,,,,,US,US,,,,,,,,,,,,2.4,3.4,2.5
xZubsHtid,2.0,True,True,,,False,11372673,,1689980400,la-luz-montevideo-city-torque,False,"Primera División, Intermedio, Serie A",primera-division-intermedio-serie-a,Uruguay,uruguay,Football,football,1,57,uruguay,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,0,278,False,False,False,False,0,59574,7.0,100,Ended,finished,La Luz,la-luz,La Luz,Football,football,1,0,LUZ,False,0,395932,UY,Uruguay,[],#52b030,#52b030,#ffffff,Montevideo City Torque,montevideo-city-torque,Torque,Football,football,1,0,TOR,False,0,174972,UY,Uruguay,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,1689987715.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689987719,,,,,,,,,,,,UY,UY,,,,,,,,,,,,2.5,3.1,2.7
DobsMob,3.0,True,True,,,False,11372676,,1690048800,river-plate-uy-danubio,False,"Primera División, Intermedio, Serie A",primera-division-intermedio-serie-a,Uruguay,uruguay,Football,football,1,57,uruguay,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,0,278,False,False,False,False,0,59574,7.0,100,Ended,finished,Danubio,danubio,Danubio,Football,football,1,0,DAN,False,0,3228,UY,Uruguay,[],#52b030,#52b030,#ffffff,River Plate UY,river-plate-uy,River,Football,football,1,0,RIV,False,0,3237,UY,Uruguay,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1690055777.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690055781,,,,,,,,,,,,UY,UY,,,,,,,,,,,,2.1,3.2,3.25
yobsEMc,2.0,True,,,,False,11367884,,1689962400,liverpool-uy-fenix,False,"Primera Division, Intermedio, Serie B",primera-division-intermedio-serie-b,Uruguay,uruguay,Football,football,1,57,uruguay,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,0,278,False,False,False,False,0,59575,7.0,100,Ended,finished,Fénix,fenix,Fénix,Football,football,1,0,FEN,,0,3223,UY,Uruguay,[],#52b030,#52b030,#ffffff,Liverpool UY,liverpool-uy,Liverpool,Football,football,1,0,LIV,False,0,6879,UY,Uruguay,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1689969503.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689969506,,,,,,,,,,,,UY,UY,,,,,,,,,,,,3.1,3.25,2.15
Jobskak,1.0,True,True,,,False,11367883,,1690038900,deportivo-maldonado-racing-de-montevideo,False,"Primera Division, Intermedio, Serie B",primera-division-intermedio-serie-b,Uruguay,uruguay,Football,football,1,57,uruguay,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,0,278,False,False,False,False,0,59575,7.0,100,Ended,finished,Racing de Montevideo,racing-de-montevideo,Racing,Football,football,1,0,RCM,,0,25010,UY,Uruguay,[],#52b030,#52b030,#ffffff,Deportivo Maldonado,deportivo-maldonado,Dep. Maldonado,Football,football,1,0,MAL,,0,3234,UY,Uruguay,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1690046070.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690046220,1.0,,,,,,,,,,,UY,UY,,,,,,,,,,,,2.63,3.0,2.63
Fobsjak,1.0,True,True,,,False,11372508,,1690065000,nacional-cerro-largo,False,"Primera Division, Intermedio, Serie B",primera-division-intermedio-serie-b,Uruguay,uruguay,Football,football,1,57,uruguay,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,0,278,False,False,False,False,0,59575,7.0,100,Ended,finished,Nacional,nacional,Nacional,Football,football,1,0,NAC,False,0,3230,UY,Uruguay,[],#52b030,#52b030,#ffffff,Cerro Largo,cerro-largo,Cerro Largo,Football,football,1,0,CLA,,0,25009,UY,Uruguay,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1690072667.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690072670,,,,,,,,,,,,UY,UY,,,,,,,,,,,,1.4,4.2,6.5
AaqsqxCb,2.0,False,,,,False,11406350,,1690023600,binh-dinh-cong-an-ha-noi,False,"V-League 1, Championship round",v-league-1-championship-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89475,15.0,100,Ended,finished,Bình Định,binh-dinh,Bình Định,Football,football,1,0,BIN,False,0,40025,VN,Vietnam,[],#52b030,#52b030,#ffffff,Công An Hà Nội,cong-an-ha-noi,Công An Hà Nội,Football,football,1,0,HAN,False,0,193616,VN,Vietnam,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1690027800.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1690030849,,,,,,,,,,,,VN,VN,,,,,,,,,,,,2.7,3.3,2.25
FmnsWOyc,3.0,False,,,,False,11404835,,1690023600,ha-noi-hong-linh-ha-tinh,False,"V-League 1, Championship round",v-league-1-championship-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89475,15.0,100,Ended,finished,Hồng Lĩnh Hà Tĩnh,hong-linh-ha-tinh,Hà Tĩnh,Football,football,1,0,HON,,0,309496,VN,Vietnam,[],#52b030,#52b030,#ffffff,Hà Nội,ha-noi,Hà Nội,Football,football,1,0,HAN,,0,33130,VN,Vietnam,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1690027260.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1690030339,,,,,,,,,,,,VN,VN,,,,,,,,,,,,3.5,3.25,1.91
CmnsvARb,3.0,False,,,,False,11404832,,1690023600,nam-dinh-viettel,False,"V-League 1, Championship round",v-league-1-championship-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89475,15.0,100,Ended,finished,Nam Định,nam-djinh,Nam Định,Football,football,1,0,DIN,,0,33127,VN,Vietnam,[],#52b030,#52b030,#ffffff,Viettel,viettel,Viettel,Football,football,1,0,VIE,False,0,231270,VN,Vietnam,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1690030643.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'time.currentPeriodStart']",1690030646,,,,,,,,,,,,VN,VN,,,,,,,,,,,,2.5,3.0,2.62
Fknszmn,2.0,False,,,,False,11406354,,1690028100,hai-phong-dong-a-thanh-hoa,False,"V-League 1, Championship round",v-league-1-championship-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89475,15.0,100,Ended,finished,Hải Phòng,hai-phong,Hải Phòng,Football,football,1,0,HAP,False,0,33124,VN,Vietnam,[],#52b030,#52b030,#ffffff,Đông Á Thanh Hóa,dong-a-thanh-hoa,Thanh Hóa,Football,football,1,0,DTH,,0,33030,VN,Vietnam,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,1690035460.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690035464,,,,,,,,,,,,VN,VN,,,,,,,,,,,,2.2,3.2,2.88
umnsAmn,2.0,False,,,,False,11404823,,1690106400,hoang-anh-gia-lai-becamex-binh-duong,False,"V-League 1, Relegation round",v-league-1-relegation-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89476,15.0,100,Ended,finished,Becamex Bình Dương,becamex-binh-duong,Becamex Bình Dương,Football,football,1,0,BBD,False,0,33119,VN,Vietnam,[],#52b030,#52b030,#ffffff,Hoàng Anh Gia Lai,hoang-anh-gia-lai,Gia Lai,Football,football,1,0,LAI,,0,33125,VN,Vietnam,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,5.0,1690113346.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690113350,1.0,,,,,,,,,,,VN,VN,,,,,,,,,,,,2.7,2.7,2.75
BmnsEmn,1.0,False,,,,False,11404827,,1690106400,song-lam-nghe-an-khanh-hoa,False,"V-League 1, Relegation round",v-league-1-relegation-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89476,15.0,100,Ended,finished,Khánh Hoà,khanh-hoa,Khánh Hoà,Football,football,1,0,HOA,False,0,33126,VN,Vietnam,[],#52b030,#52b030,#ffffff,Sông Lam Nghệ An,song-lam-nghe-an,SLNA,Football,football,1,0,NAN,False,0,33129,VN,Vietnam,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1690110420.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690113461,,,,,,,,,,,,VN,VN,,,,,,,,,,,,2.45,2.8,2.9
vmnswmn,1.0,False,,,,False,11404833,,1690114500,shb-da-nang-ho-chi-minh-city,False,"V-League 1, Relegation round",v-league-1-relegation-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89476,15.0,100,Ended,finished,Hồ Chí Minh City,ho-chi-minh-city,Hồ Chí Minh,Football,football,1,0,HCM,False,0,33120,VN,Vietnam,[],#52b030,#52b030,#ffffff,SHB Đà Nẵng,shb-dja-nang,Đà Nẵng,Football,football,1,0,DAN,,0,33121,VN,Vietnam,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1690121444.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690121447,,,,,,,,,,,,VN,VN,,,,,,,,,,,,2.38,2.88,2.9
