customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,isAwarded,choice_1,choice_X,choice_2
aQsnR,1,False,False,,4.0,False,10412114,1680957000,blau-weiss-linz-flyeralarm-admira,False,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,AT,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,AT,5057,135,False,False,False,False,0,30,22.0,100,Ended,finished,Blau Weiss Linz,blau-weiss-linz,BW Linz,Football,football,1,0,BWL,,0,2113,AT,Austria,[],#52b030,#52b030,#ffffff,Flyeralarm Admira,flyeralarm-admira,Admira,Football,football,1,0,ADM,,0,2050,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1680963647.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680963653,,,#ea1013,#b5b5b5,,,,,,,,,,,,,,,,,,,,1.36,4.75,9.0
cQsDZn,1,False,False,,4.0,False,10412077,1680957000,vorwarts-steyr-grazer-ak-1902,False,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,AT,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,AT,5057,135,False,False,False,False,0,30,22.0,100,Ended,finished,Grazer AK 1902,grazer-ak-1902,GAK 1902,Football,football,1,0,GAK,False,0,2052,AT,Austria,[],#52b030,#52b030,#ffffff,Vorwärts Steyr,vorwarts-steyr,Steyr,Football,football,1,0,SKV,,0,34978,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,,6.0,1680963899.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680963904,,,#ea1013,#b5b5b5,,,,,,,,,,,,,,,,,,,,1.5,4.33,6.5
DTsPfd,2,False,True,True,1.0,False,10412185,1681029000,fc-liefering-fc-dornbirn,False,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,AT,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,AT,5057,135,False,False,False,False,0,30,22.0,100,Ended,finished,FC Dornbirn,fc-dornbirn,FC Dornbirn,Football,football,1,0,FCD,,0,2178,AT,Austria,[],#52b030,#52b030,#ffffff,FC Liefering,fc-liefering,Liefering,Football,football,1,0,FCL,,0,7790,AT,Austria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,1681035829.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681035832,,1.0,#ea1013,#b5b5b5,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.1
inecsqvqc,1,False,,,,False,10435923,1680973200,usv-weindorf-st-anna-am-aigen-wolfsberger-ac-ii,False,Regionalliga Centre,regionalliga-centre,Austria Amateur,austria-amateur,Football,football,1,97,austria,AT,Regionalliga Centre,regionalliga-centre,Austria Amateur,austria-amateur,Football,football,1,97,austria,AT,0,168,False,False,False,False,0,130,21.0,100,Ended,finished,USV Weindorf St. Anna am Aigen,usv-weindorf-st-anna-am-aigen,Weindorf St Anna,Football,football,1,0,USV,False,0,291016,AT,Austria,[],#52b030,#52b030,#ffffff,Wolfsberger AC II,wolfsberger-ac-ii,WAC II,Football,football,1,0,WAC,False,0,260658,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1680979724.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680979727,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,2.7
aRsFDFb,1,False,,,,False,10436353,1680962400,sr-donaufeld-fcm-traiskirchen,False,Regionalliga East,regionalliga-east,Austria Amateur,austria-amateur,Football,football,1,97,austria,AT,Regionalliga East,regionalliga-east,Austria Amateur,austria-amateur,Football,football,1,97,austria,AT,0,166,False,False,False,False,0,128,23.0,100,Ended,finished,SR Donaufeld,sr-donaufeld,Donaufeld,Football,football,1,0,DFL,,0,2100,AT,Austria,[],#52b030,#52b030,#ffffff,FCM Traiskirchen,fcm-traiskirchen,FCM Traiskirchen,Football,football,1,0,TRA,,0,201430,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680969106.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680969109,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.1
qQsKCE,1,False,,,,False,10436206,1680964200,wiener-viktoria-wiener-sport-club,False,Regionalliga East,regionalliga-east,Austria Amateur,austria-amateur,Football,football,1,97,austria,AT,Regionalliga East,regionalliga-east,Austria Amateur,austria-amateur,Football,football,1,97,austria,AT,0,166,False,False,False,False,0,128,23.0,100,Ended,finished,Wiener Viktoria,wiener-viktoria,Viktoria,Football,football,1,0,WIV,,0,73885,AT,Austria,[],#52b030,#52b030,#ffffff,Wiener Sport-Club,wiener-sport-club,Wiener SC,Football,football,1,0,WSC,,0,2066,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,,,1680971143.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680971147,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.0
kXobsEkGb,3,False,,,,False,10436142,1680966000,stripfingweiden-sv-leobendorf,False,Regionalliga East,regionalliga-east,Austria Amateur,austria-amateur,Football,football,1,97,austria,AT,Regionalliga East,regionalliga-east,Austria Amateur,austria-amateur,Football,football,1,97,austria,AT,0,166,False,False,False,False,0,128,23.0,100,Ended,finished,SV Leobendorf,sv-leobendorf,Leobendorf,Football,football,1,0,LEO,,0,162360,AT,Austria,[],#52b030,#52b030,#ffffff,Stripfing/Weiden,stripfingweiden,Stripfing/Weiden,Football,football,1,0,STR,,0,203029,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1680970020.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1680972774,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.8,1.5
JCRbsDghc,1,True,,,,False,10557331,1680960600,sabah-fk-sebail-fk,False,Premier League,premier-league,Azerbaijan,azerbaijan,Football,football,1,297,azerbaijan,AZ,Misli Premier League,misli-premier-league,Azerbaijan,azerbaijan,Football,football,1,297,azerbaijan,AZ,0,709,False,False,False,False,0,3590,29.0,100,Ended,finished,Səbail FK,sebail-fk,Səbail,Football,football,1,0,SAB,,0,231384,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,Sabah FK,sabah-fk,Sabah FK,Football,football,1,0,SBH,False,0,267828,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1680967644.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1680981319,,1.0,,,,,,,,,,,,,,,,,,,,,,7.0,4.75,1.33
pecsXOr,2,True,,,,False,10557323,1680969600,neftci-baku-pfk-sumqayit-fk,False,Premier League,premier-league,Azerbaijan,azerbaijan,Football,football,1,297,azerbaijan,AZ,Misli Premier League,misli-premier-league,Azerbaijan,azerbaijan,Football,football,1,297,azerbaijan,AZ,0,709,False,False,False,False,0,3590,29.0,100,Ended,finished,Sumqayıt FK,sumqayit-fk,Sumqayıt,Football,football,1,0,SUM,,0,44497,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,Neftçi Baku PFK,neftci-baku-pfk,Neftçi,Football,football,1,0,NEB,False,0,5215,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,1680976488.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680976490,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.4
LFjsbOo,3,True,,,,False,10557343,1681041600,turan-tovuz-samaxi-fk,False,Premier League,premier-league,Azerbaijan,azerbaijan,Football,football,1,297,azerbaijan,AZ,Misli Premier League,misli-premier-league,Azerbaijan,azerbaijan,Football,football,1,297,azerbaijan,AZ,0,709,False,False,False,False,0,3590,29.0,100,Ended,finished,Turan Tovuz,turan-tovuz,Turan Tovuz,Football,football,1,0,TTO,,0,36951,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,Şamaxi FK,samaxi-fk,Şamaxi,Football,football,1,0,SHA,False,0,24036,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1681048536.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681048542,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.6
mucsafp,1,True,,,,False,10557317,1681050600,qarabag-kepez-pfk,False,Premier League,premier-league,Azerbaijan,azerbaijan,Football,football,1,297,azerbaijan,AZ,Misli Premier League,misli-premier-league,Azerbaijan,azerbaijan,Football,football,1,297,azerbaijan,AZ,0,709,False,False,False,False,0,3590,29.0,100,Ended,finished,Qarabağ,qarabag,Qarabağ,Football,football,1,0,QAR,False,0,5962,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,Kəpəz PFK,kepez-pfk,Kəpəz,Football,football,1,0,KAP,,0,37750,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1681057439.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681057441,,,,,,,,,,,,,,,,,,,,,,,,1.1,7.5,18.0
zjtsBjt,2,False,,,,False,11132985,1681065900,al-shabab-manama-al-muharraq,False,Premier League,premier-league,Bahrain,bahrain,Football,football,1,351,bahrain,BH,Premier League,premier-league,Bahrain,bahrain,Football,football,1,351,bahrain,BH,0,846,False,False,False,False,0,4050,18.0,100,Ended,finished,Al-Shabab Manama,al-shabab-manama,Al-Shabab,Football,football,1,0,ALS,,0,45476,BH,Bahrain,[],#52b030,#52b030,#ffffff,Al-Muharraq,al-muharraq,Al-Muharraq,Football,football,1,0,AMS,,0,45474,BH,Bahrain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,1681072571.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681072573,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.1,1.8
GibsWac,2,False,,,1.0,False,11067720,1681048800,lommel-sk-royal-excelsior-virton,False,"First Division B, Relegation Round",first-division-b-relegation-round,Belgium,belgium,Football,football,1,33,belgium,BE,Challenger Pro League,challenger-pro-league,Belgium,belgium,Football,football,1,33,belgium,BE,5573,9,True,False,False,False,0,58570,6.0,100,Ended,finished,Royal Excelsior Virton,royal-excelsior-virton,RE Virton,Football,football,1,0,ROY,,0,2931,BE,Belgium,[],#52b030,#52b030,#ffffff,Lommel SK,lommel-sk,Lommel,Football,football,1,0,LOM,False,0,5046,BE,Belgium,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1681052520.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1681055628,,,#0E0027,#a9ee17,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.0
VDFsAwW,2,False,,,1.0,False,11067699,1680962400,club-nxt-lierse-kempenzonen,False,"First Division B, Promotion Playoffs",first-division-b-promotion-playoffs,Belgium,belgium,Football,football,1,33,belgium,BE,Challenger Pro League,challenger-pro-league,Belgium,belgium,Football,football,1,33,belgium,BE,5573,9,True,False,False,False,0,58067,6.0,100,Ended,finished,Club NXT,club-nxt,Club NXT,Football,football,1,0,NXT,False,0,76445,BE,Belgium,[],#52b030,#52b030,#ffffff,Lierse Kempenzonen,lierse-kempenzonen,Lierse K.,Football,football,1,0,LIE,,0,116075,BE,Belgium,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1680969074.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680969076,1.0,,#0E0027,#a9ee17,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5
jXbsvxtd,1,False,,,1.0,False,11067716,1680976800,sk-beveren-rsca-futures,False,"First Division B, Promotion Playoffs",first-division-b-promotion-playoffs,Belgium,belgium,Football,football,1,33,belgium,BE,Challenger Pro League,challenger-pro-league,Belgium,belgium,Football,football,1,33,belgium,BE,5573,9,True,False,False,False,0,58067,6.0,100,Ended,finished,SK Beveren,sk-beveren,Beveren,Football,football,1,0,BEV,False,0,4859,BE,Belgium,[],#52b030,#52b030,#ffffff,RSCA Futures,rsca-futures,RSCA Futures,Football,football,1,0,RSC,False,0,421120,BE,Belgium,[],#52b030,#52b030,#ffffff,4.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1680983536.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680983539,,,#0E0027,#a9ee17,,,,,,,,,,,,,,,,,,,,1.44,4.5,6.0
kKrbsuJGb,1,False,,,1.0,False,11067704,1681060500,rwd-molenbeek-k-beerschota,False,"First Division B, Promotion Playoffs",first-division-b-promotion-playoffs,Belgium,belgium,Football,football,1,33,belgium,BE,Challenger Pro League,challenger-pro-league,Belgium,belgium,Football,football,1,33,belgium,BE,5573,9,True,False,False,False,0,58067,6.0,100,Ended,finished,RWD Molenbeek,rwd-molenbeek,RWD Molenbeek,Football,football,1,0,MOL,,0,204219,BE,Belgium,[],#52b030,#52b030,#ffffff,K. Beerschot V.A.,k-beerschot-va,Beerschot,Football,football,1,0,BEE,False,0,169260,BE,Belgium,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1681064269.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1681067038,,,#0E0027,#a9ee17,,,,,,,,,,,,,,,,,,,,1.5,4.0,5.25
XxcsXzc,1,True,,,,False,11125164,1680958800,fk-sloboda-tuzla-hsk-posusje,False,Premijer Liga,premijer-liga,Bosnia & Herzegovina,bosnia-herzegovina,Football,football,1,158,bosnia-herzegovina,BA,Premijer Liga,premijer-liga,Bosnia & Herzegovina,bosnia-herzegovina,Football,football,1,158,bosnia-herzegovina,BA,0,222,False,False,False,False,0,2557,25.0,100,Ended,finished,HŠK Posušje,hsk-posusje,Posušje,Football,football,1,0,POS,,0,6147,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,FK Sloboda Tuzla,fk-sloboda-tuzla,Sloboda,Football,football,1,0,FKS,,0,6247,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1680965487.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680965491,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.33
Uxcsbyc,1,True,,,,False,11125165,1680962400,fk-velez-mostar-fk-leotar-trebinje,False,Premijer Liga,premijer-liga,Bosnia & Herzegovina,bosnia-herzegovina,Football,football,1,158,bosnia-herzegovina,BA,Premijer Liga,premijer-liga,Bosnia & Herzegovina,bosnia-herzegovina,Football,football,1,158,bosnia-herzegovina,BA,0,222,False,False,False,False,0,2557,25.0,100,Ended,finished,FK Velež Mostar,fk-velez-mostar,FK Velež,Football,football,1,0,VEL,False,0,6151,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,FK Leotar Trebinje,fk-leotar-trebinje,Leotar,Football,football,1,0,LEO,,0,6144,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1680966380.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1680969315,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.5,7.0
DdcsKec,2,True,,,,False,11125168,1680971400,fk-borac-banja-luka-hsk-zrinjski-mostar,False,Premijer Liga,premijer-liga,Bosnia & Herzegovina,bosnia-herzegovina,Football,football,1,158,bosnia-herzegovina,BA,Premijer Liga,premijer-liga,Bosnia & Herzegovina,bosnia-herzegovina,Football,football,1,158,bosnia-herzegovina,BA,0,222,False,False,False,False,0,2557,25.0,100,Ended,finished,FK Borac Banja Luka,fk-borac-banja-luka,Borac,Football,football,1,0,BBL,False,0,5235,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,HŠK Zrinjski Mostar,hsk-zrinjski-mostar,Zrinjski,Football,football,1,0,ZRI,False,0,5178,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,,1680975240.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680978244,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.5
PecsmPPb,2,True,,,,False,11125171,1680976800,fk-zeljeznicar-fk-tuzla-city,False,Premijer Liga,premijer-liga,Bosnia & Herzegovina,bosnia-herzegovina,Football,football,1,158,bosnia-herzegovina,BA,Premijer Liga,premijer-liga,Bosnia & Herzegovina,bosnia-herzegovina,Football,football,1,158,bosnia-herzegovina,BA,0,222,False,False,False,False,0,2557,25.0,100,Ended,finished,FK Željezničar,fk-zeljeznicar,Željezničar,Football,football,1,0,ZES,False,0,5240,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,FK Tuzla City,fk-tuzla-city,Tuzla,Football,football,1,0,TUZ,,0,227012,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1680983607.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680983608,,1.0,,,,,,,,,,,,,,,,,,,,,,1.73,3.3,4.2
iOsQgJ,1,True,False,,4.0,False,11171281,1681066800,audax-rj-botafogo,False,"Carioca, Serie A, Taca Rio",carioca-serie-a-taca-rio,Brazil,brazil,Football,football,1,13,brazil,BR,Carioca,carioca,Brazil,brazil,Football,football,1,13,brazil,BR,0,92,False,False,False,False,0,57976,29.0,100,Ended,finished,Botafogo,botafogo,Botafogo,Football,football,1,0,BOT,False,0,1958,BR,Brazil,[],#52b030,#52b030,#ffffff,Audax-RJ,audax-rj,Audax,Football,football,1,0,ADX,False,0,85341,BR,Brazil,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,1681074167.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681074169,,,,,Final,1.0,,,,,,,,,,,,,,,,,,1.36,4.0,7.5
lOsGuc,1,True,True,True,1.0,False,11145575,1681074000,flamengo-fluminense,False,"Carioca, Serie A, Playoffs",carioca-serie-a-playoffs,Brazil,brazil,Football,football,1,13,brazil,BR,Carioca,carioca,Brazil,brazil,Football,football,1,13,brazil,BR,0,92,False,False,False,False,0,57960,29.0,100,Ended,finished,Fluminense,fluminense,Fluminense,Football,football,1,93810,FLU,False,0,1961,BR,Brazil,[],#660000,#006633,#006633,Flamengo,flamengo,Flamengo,Football,football,1,286689,FLA,False,0,5981,BR,Brazil,[],#ff0000,#000000,#000000,4.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,1681081385.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681081387,,,,,Final,1.0,1.0,11152460.0,M,False,M,False,4.0,3.0,,,,,,,,,,2.2,3.5,2.88
aPsBtc,1,False,True,True,1.0,False,11161469,1680982200,gremio-caxias,False,"Gaucho, Playoffs",gaucho-playoffs,Brazil,brazil,Football,football,1,13,brazil,BR,Gaúcho,gaucho,Brazil,brazil,Football,football,1,13,brazil,BR,0,377,False,False,False,False,0,58699,29.0,100,Ended,finished,Grêmio,gremio,Grêmio,Football,football,1,92371,GPA,False,0,5926,BR,Brazil,[],#3399ff,#000033,#000033,Caxias,caxias,Caxias,Football,football,1,3601,CAX,,0,2000,BR,Brazil,[],#5d001e,#f2f2f2,#f2f2f2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1680989569.0,['cardsCode'],1680989668,1.0,1.0,,,Final,1.0,1.0,11161468.0,M,False,M,False,2.0,1.0,,,,,,,,,,1.29,5.0,8.0
yOsCO,1,True,True,True,1.0,False,11147007,1681068600,atletico-mineiro-america-mineiro,False,"Mineiro, Modulo I, Playoffs",mineiro-modulo-i-playoffs,Brazil,brazil,Football,football,1,13,brazil,BR,Mineiro Módulo I,mineiro-modulo-i,Brazil,brazil,Football,football,1,13,brazil,BR,0,379,False,False,False,False,0,58934,29.0,100,Ended,finished,Atlético Mineiro,atletico-mineiro,Atlético-MG,Football,football,1,101679,ATL,False,0,1977,BR,Brazil,[],#000000,#ffffff,#ffffff,América Mineiro,america-mineiro,América-MG,Football,football,1,39816,AMG,False,0,1973,BR,Brazil,[],#056635,#ffffff,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1681075699.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681075703,1.0,,,,Final,1.0,1.0,11145292.0,M,False,M,False,5.0,2.0,,,,,,,,,,1.62,3.6,4.75
tPsoMi,2,False,,,,False,11171301,1680982200,sousa-treze,False,"Paraibano, Playoffs",paraibano-playoffs,Brazil,brazil,Football,football,1,13,brazil,BR,Paraibano,paraibano,Brazil,brazil,Football,football,1,13,brazil,BR,1868,10295,False,False,False,False,0,72002,29.0,120,AP,finished,Sousa,sousa,Sousa,Football,football,1,1831,SOU,False,0,21864,BR,Brazil,[],#005f13,#ffffff,#ffffff,Treze,treze,Treze,Football,football,1,1741,TRE,,0,2018,BR,Brazil,[],#000000,#ffffff,#ffffff,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,1680990497.0,"['homeScore.normaltime', 'awayScore.normaltime']",1680990770,,,#43eb00,#f8b303,Final,1.0,2.0,11171249.0,M,False,M,False,2.0,2.0,2.0,4.0,,,,,,,,1.91,3.1,3.75
nOskkeb,1,True,True,True,1.0,False,11148206,1681066800,palmeiras-agua-santa,False,"Paulista, Serie A1, Playoffs",paulista-serie-a1-playoffs,Brazil,brazil,Football,football,1,13,brazil,BR,Paulista Série A1,paulista-serie-a1,Brazil,brazil,Football,football,1,13,brazil,BR,47524,372,True,False,False,False,0,58692,29.0,100,Ended,finished,Palmeiras,palmeiras,Palmeiras,Football,football,1,193265,PAL,False,0,1963,BR,Brazil,[],#339966,#336633,#336633,Água Santa,agua-santa,Água Santa,Football,football,1,4413,AGU,False,0,135510,BR,Brazil,[],#153160,#cca24b,#cca24b,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1681073788.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681073791,,,#004990,#d1a02f,Final,1.0,1.0,11147249.0,M,False,M,False,5.0,2.0,,,,,,,,,,1.18,5.5,11.0
