customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,awayRedCards,isAwarded,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,choice_1,choice_X,choice_2
qwfbsPQYb,1,True,,,,False,10990974,1680971400,parnu-jk-vaprus-tartu-jk-tammeka,False,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,0,178,False,False,False,False,0,618,6.0,100,Ended,finished,Pärnu JK Vaprus,parnu-jk-vaprus,Pärnu,Football,football,1,0,VAP,False,0,247090,EE,Estonia,[],#52b030,#52b030,#ffffff,Tartu JK Tammeka,tartu-jk-tammeka,Tammeka,Football,football,1,0,TAR,False,0,138566,EE,Estonia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680978124.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680978127,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.75,2.0
QldsBZm,3,True,,,,False,10990977,1681039800,nomme-kalju-paide-linnameeskond,False,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,0,178,False,False,False,False,0,618,6.0,100,Ended,finished,Nõmme Kalju,nomme-kalju,Kalju,Football,football,1,0,KAL,False,0,8091,EE,Estonia,[],#52b030,#52b030,#ffffff,Paide Linnameeskond,paide-linnameeskond,Paide,Football,football,1,0,PAI,,0,32476,EE,Estonia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,,,1.0,1.0,0.0,,,,,1681046758.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1681046761,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,2.4
wNcsqbo,2,False,,,,False,10501194,1680888600,us-orleans-avranches,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,28.0,100,Ended,finished,Avranches,avranches,Avranches,Football,football,1,0,AVR,,0,35066,FR,France,[],#52b030,#52b030,#ffffff,US Orléans,us-orleans,Orléans,Football,football,1,0,USO,,0,6921,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,,,1680892380.0,['cardsCode'],1680900402,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.3
qIsnJ,1,False,,,,False,10501182,1680888600,cholet-chateauroux,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,28.0,100,Ended,finished,Châteauroux,chateauroux,Châteauroux,Football,football,1,0,LBC,,0,1666,FR,France,[],#52b030,#52b030,#ffffff,Cholet,cholet,Cholet,Football,football,1,0,CHO,False,0,1713,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1680892380.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1680895405,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0
JinsPFwc,1,False,,,,False,10545177,1680888600,fc-villefranche-beaujolais-fc-borgo,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,28.0,100,Ended,finished,FC Villefranche Beaujolais,fc-villefranche-beaujolais,Villefranche,Football,football,1,0,VIL,,0,32934,FR,France,[],#52b030,#52b030,#ffffff,FC Borgo,fc-borgo,Borgo,Football,football,1,0,BOR,False,0,304040,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1680892197.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680895145,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.75,5.0
xIseKxb,2,False,,,,False,10501186,1680888600,le-puy-le-mans,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,28.0,100,Ended,finished,Le Puy,le-puy,Le Puy,Football,football,1,0,PUY,,0,181754,FR,France,[],#52b030,#52b030,#ffffff,Le Mans,le-mans,Le Mans,Football,football,1,0,MAN,False,0,1672,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,,,1680892440.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680895424,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.3
tNcsjTFc,2,False,,,,False,10618190,1680888600,dunkerque-paris-13-atletico,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,28.0,100,Ended,finished,Paris 13 Atletico,paris-13-atletico,Paris 13,Football,football,1,0,PAR,False,0,327159,FR,France,[],#52b030,#52b030,#ffffff,Dunkerque,dunkerque,Dunkerque,Football,football,1,0,DUN,,0,6918,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1680895513.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680895516,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.55
rNcszhw,2,False,,,,False,10501189,1680888600,us-concarneau-red-star-fc,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,28.0,100,Ended,finished,Red Star FC,red-star-fc,Red Star,Football,football,1,0,RST,False,0,52874,FR,France,[],#52b030,#52b030,#ffffff,US Concarneau,us-concarneau,Concarneau,Football,football,1,0,CON,,0,6917,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,,,1680892800.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680895540,2.0,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,3.0
BHpsiHJb,3,False,,,,False,10501191,1680888600,fc-versailles-78-stade-briochin,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,28.0,100,Ended,finished,Stade Briochin,stade-briochin,Stade Briochin,Football,football,1,0,BRI,,0,211608,FR,France,[],#52b030,#52b030,#ffffff,FC Versailles 78,fc-versailles-78,Versailles,Football,football,1,0,VER,False,0,39126,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,,,1.0,1.0,0.0,,,2.0,3.0,1680895332.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1680895337,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.0,2.55
oIsgbo,3,False,,,,False,10501193,1680890400,bourg-en-bresse-fc-martigues,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,28.0,100,Ended,finished,FC Martigues,fc-martigues,Martigues,Football,football,1,0,MAR,,0,1664,FR,France,[],#52b030,#52b030,#ffffff,Bourg-en-Bresse,bourg-en-bresse,FBBP,Football,football,1,0,BBP,,0,35056,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1680897070.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680897073,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.4
qMoslEG,2,False,,,,False,11035300,1680955200,shukura-kobuleti-fc-samtredia,False,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,0,704,False,False,False,False,0,3012,7.0,100,Ended,finished,FC Samtredia,fc-samtredia,Samtredia,Football,football,1,0,SAM,,0,36866,GE,Georgia,[],#52b030,#52b030,#ffffff,Shukura Kobuleti,shukura-kobuleti,Shukura,Football,football,1,0,SHU,,0,78961,GE,Georgia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,1680962137.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962141,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.0
XVosCRbc,2,False,,,,False,11035304,1680962400,dinamo-batumi-fc-telavi,False,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,0,704,False,False,False,False,0,3012,7.0,100,Ended,finished,FC Telavi,fc-telavi,FC Telavi,Football,football,1,0,TEL,False,0,254627,GE,Georgia,[],#52b030,#52b030,#ffffff,Dinamo Batumi,dinamo-batumi,Dinamo Batumi,Football,football,1,0,BAT,False,0,37297,GE,Georgia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,,1680969160.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680969163,1.0,,,,,,,,,,,,,,,,,,,,,,,7.0,3.6,1.45
wdcsuic,1,False,,,,False,11035311,1680969600,fc-torpedo-kutaisi-dinamo-tbilisi,False,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,0,704,False,False,False,False,0,3012,7.0,100,Ended,finished,Dinamo Tbilisi,dinamo-tbilisi,Dinamo Tbilisi,Football,football,1,0,TBI,,0,5171,GE,Georgia,[],#52b030,#52b030,#ffffff,FC Torpedo Kutaisi,fc-torpedo-kutaisi,Torpedo Kutaisi,Football,football,1,0,TKU,,0,5419,GE,Georgia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680976622.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680976625,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.8,5.0
uBnspMo,3,False,,,,False,11035307,1681036200,fc-gagra-fc-dila-gori,False,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,0,704,False,False,False,False,0,3012,7.0,100,Ended,finished,FC Gagra,fc-gagra,FC Gagra,Football,football,1,0,GAG,,0,36865,GE,Georgia,[],#52b030,#52b030,#ffffff,FC Dila Gori,fc-dila-gori,FC Dila,Football,football,1,0,GOR,False,0,33819,GE,Georgia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1681042968.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681042972,1.0,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.91
rJrsmBW,1,False,,,,False,11035297,1681041600,fc-samgurali-tskhaltubo-saburtalo-tbilisi,False,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,0,704,False,False,False,False,0,3012,7.0,100,Ended,finished,FC Samgurali Tskhaltubo,fc-samgurali-tskhaltubo,Samgurali Tskhaltubo,Football,football,1,0,SAM,False,0,44217,GE,Georgia,[],#52b030,#52b030,#ffffff,Saburtalo Tbilisi,saburtalo-tbilisi,Saburtalo,Football,football,1,0,SAT,,0,116312,GE,Georgia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,1681048694.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681048696,,,,1.0,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.7
qbbsHbb,1,False,,,,False,10465275,1680955200,hallescher-fc-erzgebirge-aue,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,31.0,100,Ended,finished,Hallescher FC,hallescher-fc,Hallescher,Football,football,1,0,HFC,,0,2582,DE,Germany,[],#52b030,#52b030,#ffffff,Erzgebirge Aue,erzgebirge-aue,Aue,Football,football,1,0,ERZ,,0,2566,DE,Germany,[],#52b030,#52b030,#ffffff,5.0,5.0,1.0,4.0,5.0,2.0,2.0,2.0,0.0,2.0,2.0,7.0,1680962399.0,['cardsCode'],1680962972,1.0,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.1
KabsTab,2,False,,,,False,10465270,1680955200,msv-duisburg-borussia-dortmund-ii,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,31.0,100,Ended,finished,MSV Duisburg,msv-duisburg,Duisburg,Football,football,1,0,MSV,,0,2543,DE,Germany,[],#52b030,#52b030,#ffffff,Borussia Dortmund II,borussia-dortmund-ii,Dortmund II,Football,football,1,0,BVB,,0,2535,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,5.0,1.0,,1680961688.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680961691,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.0
mbbsVbb,1,True,,,,False,10465276,1680955200,sg-dynamo-dresden-rot-weiss-essen,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,31.0,100,Ended,finished,SG Dynamo Dresden,sg-dynamo-dresden,Dresden,Football,football,1,0,SGD,False,0,2595,DE,Germany,[],#52b030,#52b030,#ffffff,Rot-Weiss Essen,rot-weiss-essen,RW Essen,Football,football,1,0,RWE,False,0,2562,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1680962008.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962011,,,,1.0,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.5
FdbsOrc,1,False,,,,False,10465272,1680955200,sc-freiburg-ii-sv-waldhof-mannheim,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,31.0,100,Ended,finished,SV Waldhof Mannheim,sv-waldhof-mannheim,Mannheim,Football,football,1,0,WAM,,0,2680,DE,Germany,[],#52b030,#52b030,#ffffff,SC Freiburg II,sc-freiburg-ii,Freiburg II,Football,football,1,0,SCF,False,0,5889,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1680962089.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680962215,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.7
LabsGbb,1,False,,,,False,10465271,1680955200,vfl-osnabruck-tsv-1860-munchen,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,31.0,100,Ended,finished,TSV 1860 München,tsv-1860-munchen,1860 München,Football,football,1,0,M60,,0,2536,DE,Germany,[],#52b030,#52b030,#ffffff,VfL Osnabrück,vfl-osnabruck,Osnabrück,Football,football,1,0,OSN,False,0,2581,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1680962085.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962087,,,,1.0,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.55
Xbbsvhd,2,False,,,,False,10465269,1680955200,vfb-oldenburg-sv-wehen-wiesbaden,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,31.0,100,Ended,finished,VfB Oldenburg,vfb-oldenburg,Oldenburg,Football,football,1,0,OLD,,0,7870,DE,Germany,[],#52b030,#52b030,#ffffff,SV Wehen Wiesbaden,sv-wehen-wiesbaden,Wehen,Football,football,1,0,WEH,False,0,2597,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1680962103.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962107,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.0,1.62
eqcsFrc,2,False,,,,False,10465274,1681038000,fc-ingolstadt-04-sv-meppen,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,31.0,100,Ended,finished,SV Meppen,sv-meppen,Meppen,Football,football,1,0,MEP,,0,5804,DE,Germany,[],#52b030,#52b030,#ffffff,FC Ingolstadt 04,fc-ingolstadt-04,Ingolstadt,Football,football,1,0,FCI,False,0,5880,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,,3.0,1681044658.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681044781,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.2
ebbsvcb,3,False,,,,False,10465277,1681041600,fsv-zwickau-1-fc-saarbrucken,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,31.0,100,Ended,finished,FSV Zwickau,fsv-zwickau,Zwickau,Football,football,1,0,ZWI,,0,2620,DE,Germany,[],#52b030,#52b030,#ffffff,1. FC Saarbrücken,1-fc-saarbrucken,Saarbrücken,Football,football,1,0,FCS,,0,2554,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,1681048487.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681048489,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,1.8
Tbbsabc,1,False,,,,False,10465278,1681045200,spvgg-bayreuth-sc-verl,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,31.0,100,Ended,finished,SC Verl,sc-verl,Verl,Football,football,1,0,SCV,,0,2593,DE,Germany,[],#52b030,#52b030,#ffffff,SpVgg Bayreuth,spvgg-bayreuth,SpVgg Bayreuth,Football,football,1,0,BAY,,0,5050,DE,Germany,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1681052128.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681052231,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.2,4.5
Lcbsrlc,1,False,,,,False,10495909,1680868800,zfc-meuselwitz-berliner-ak-07,False,Regionalliga Northeast,regionalliga-northeast,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,Regionalliga Nordost,regionalliga-nordost,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,0,1083,False,False,False,False,0,21301,27.0,100,Ended,finished,Berliner AK 07,berliner-ak-07,Berliner AK,Football,football,1,0,BAK,,0,2636,DE,Germany,[],#52b030,#52b030,#ffffff,ZFC Meuselwitz,zfc-meuselwitz,Meuselwitz,Football,football,1,0,MEU,,0,5567,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1680875493.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680875606,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.0
pbbsDbb,2,False,,,,False,10495906,1680868800,fc-rot-weiss-erfurt-tennis-borussia-berlin,False,Regionalliga Northeast,regionalliga-northeast,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,Regionalliga Nordost,regionalliga-nordost,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,0,1083,False,False,False,False,0,21301,27.0,100,Ended,finished,Tennis Borussia Berlin,tennis-borussia-berlin,TeBe Berlin,Football,football,1,0,TBB,,0,2565,DE,Germany,[],#52b030,#52b030,#ffffff,FC Rot-Weiß Erfurt,fc-rot-weiss-erfurt,RW Erfurt,Football,football,1,0,RWE,False,0,2578,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1680877385.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680877505,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.75,1.3
RbbsFcb,3,False,,,,False,10495900,1680951600,sv-lichtenberg-47-chemnitzer-fc,False,Regionalliga Northeast,regionalliga-northeast,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,Regionalliga Nordost,regionalliga-nordost,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,0,1083,False,False,False,False,0,21301,27.0,100,Ended,finished,Chemnitzer FC,chemnitzer-fc,Chemnitzer,Football,football,1,0,CFC,,0,2592,DE,Germany,[],#52b030,#52b030,#ffffff,SV Lichtenberg 47,sv-lichtenberg-47,Lichtenberg 47,Football,football,1,0,LIC,,0,2630,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1680958302.0,"['cardsCode', 'cardsCode']",1680972354,1.0,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,7.0
olcsohd,3,False,,,,False,10495899,1680951600,greifswalder-fc-vfb-germania-halberstadt,False,Regionalliga Northeast,regionalliga-northeast,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,Regionalliga Nordost,regionalliga-nordost,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,0,1083,False,False,False,False,0,21301,27.0,100,Ended,finished,Greifswalder FC,greifswalder-fc,Greifswalder,Football,football,1,0,GRE,,0,7864,DE,Germany,[],#52b030,#52b030,#ffffff,VfB Germania Halberstadt,vfb-germania-halberstadt,Halberstadt,Football,football,1,0,GEH,,0,5564,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1680958479.0,"['cardsCode', 'cardsCode', 'cardsCode']",1680972639,2.0,,,,,,,,,,,,,,,,,,,,,,,1.36,4.75,6.0
ocbsiCo,1,False,,,,False,10495898,1681038000,fsv-luckenwalde-fc-carl-zeiss-jena,False,Regionalliga Northeast,regionalliga-northeast,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,Regionalliga Nordost,regionalliga-nordost,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,0,1083,False,False,False,False,0,21301,27.0,100,Ended,finished,FC Carl Zeiss Jena,fc-carl-zeiss-jena,Jena,Football,football,1,0,JEN,False,0,2614,DE,Germany,[],#52b030,#52b030,#ffffff,FSV Luckenwalde,fsv-luckenwalde,Luckenwalde,Football,football,1,0,LUC,,0,36358,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1681044573.0,['cardsCode'],1681053851,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.0,5.5
