customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,homeScore.penalties,awayScore.penalties,aggregatedWinnerCode,roundInfo.name,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
yqbsEqb,1.0,True,,,,False,11228209,1690117200,sabah-fc-selangor-football-club,False,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,0,1000,False,False,False,False,0,3938,23.0,100,Ended,finished,Selangor Football Club,selangor-football-club,Selangor FC,Football,football,1,0,SEL,False,0,3323,MY,Malaysia,[],#52b030,#52b030,#ffffff,Sabah FC,sabah-fc,Sabah FC,Football,football,1,0,SAB,False,0,3329,MY,Malaysia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690121119.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1690124154,,MY,MY,,,,,,,,,,,,,,1.62,4.0,4.2
AYQcsBYQc,3.0,True,,,6.0,False,11433927,1690067100,cancun-fc-cd-tapatio,False,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,0,11611,False,False,False,False,0,81404,1.0,100,Ended,finished,CD Tapatío,cd-tapatio,Tapatío,Football,football,1,0,TAP,False,0,354925,MX,Mexico,[],#52b030,#52b030,#ffffff,Cancún FC,cancun-fc,Cancún,Football,football,1,0,CAN,False,0,354926,MX,Mexico,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1690071060.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1690074034,,MX,MX,,,,,,,,,,,,,,2.0,3.25,4.0
QfcsBFo,1.0,True,,,6.0,False,11434654,1690074300,dorados-de-sinaloa-correcaminos-uat,False,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,0,11611,False,False,False,False,0,81404,1.0,100,Ended,finished,Correcaminos UAT,correcaminos-uat,Correcaminos,Football,football,1,0,COR,,0,36526,MX,Mexico,[],#52b030,#52b030,#ffffff,Dorados de Sinaloa,dorados-de-sinaloa,Dorados,Football,football,1,0,DRD,,0,5291,MX,Mexico,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690081751.0,['cardsCode'],1690098998,,MX,MX,,,,,,,,,,,,,,1.6,4.0,5.5
yHFbsGync,3.0,True,,,6.0,False,11434649,1690135200,tepatitlan-fc-cimarrones-de-sonora,False,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,0,11611,False,False,False,False,0,81404,1.0,100,Ended,finished,Tepatitlán FC,tepatitlan-fc,Tepatitlán,Football,football,1,0,TEP,False,0,283681,MX,Mexico,[],#52b030,#52b030,#ffffff,Cimarrones de Sonora,cimarrones-de-sonora,Cimarrones,Football,football,1,0,CIM,,0,201623,MX,Mexico,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,,,1.0,1.0,0.0,,,4.0,9.0,1690142373.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1690142375,,MX,MX,,,,,,,,,,,,,,2.3,3.2,3.3
EFosWYnb,1.0,True,,,6.0,False,11434646,1690160700,club-atletico-morelia-mineros-de-zacatecas,False,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,0,11611,False,False,False,False,0,81404,1.0,100,Ended,finished,Mineros de Zacatecas,mineros-de-zacatecas,Mineros,Football,football,1,0,MZA,False,0,159946,MX,Mexico,[],#52b030,#52b030,#ffffff,Club Atlético Morelia,club-atletico-morelia,Atlético Morelia,Football,football,1,0,ATM,False,0,36529,MX,Mexico,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1690167478.0,['cardsCode'],1690179523,,MX,MX,,,,,,,,,,,,,,2.7,3.5,2.5
zosqr,1.0,False,,,,False,10950730,1690030800,levanger-alta-if,False,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,0,11090,False,False,False,False,0,395,12.0,100,Ended,finished,Levanger,levanger,Levanger,Football,football,1,0,LEV,,0,866,NO,Norway,[],#52b030,#52b030,#ffffff,Alta IF,alta-if,Alta,Football,football,1,0,ALT,,0,724,NO,Norway,[],#52b030,#52b030,#ffffff,5.0,5.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,,,1690037350.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690037354,,NO,NO,,,,,,,,,,,,,,1.33,5.0,6.0
OWMsofhb,1.0,False,,,,False,10950727,1690034400,sotra-gjovik-lyn,False,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,0,11090,False,False,False,False,0,395,12.0,100,Ended,finished,Gjøvik-Lyn,gjovik-lyn,Gjøvik-Lyn,Football,football,1,0,G-L,,0,142764,NO,Norway,[],#52b030,#52b030,#ffffff,Sotra,sotra,Sotra,Football,football,1,0,SOT,,0,94839,NO,Norway,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,,,1690041127.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041131,,NO,NO,,,,,,,,,,,,,,2.45,3.6,2.38
CosQWM,2.0,False,,,,False,10950733,1690117200,junkeren-stjordalsblink,False,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,0,11090,False,False,False,False,0,395,12.0,100,Ended,finished,Stjørdals/Blink,stjordalsblink,Stjørdals/Blink,Football,football,1,0,STB,,0,727,NO,Norway,[],#52b030,#52b030,#ffffff,Junkeren,junkeren,Junkeren,Football,football,1,0,JUN,,0,94841,NO,Norway,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,1.0,4.0,1.0,2.0,1690123675.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690123679,,NO,NO,,,,,,,,,,,,,,1.91,4.0,2.88
Tnsgo,1.0,False,,,,False,10950742,1690128000,ullern-baerum-sk,False,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,0,11090,False,False,False,False,0,395,12.0,100,Ended,finished,Ullern,ullern,Ullern,Football,football,1,0,ULL,,0,706,NO,Norway,[],#52b030,#52b030,#ffffff,Bærum SK,baerum-sk,Bærum,Football,football,1,0,BAE,,0,693,NO,Norway,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1690134804.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690134806,,NO,NO,,,,,,,,,,,,,,2.55,3.75,2.25
aosxr,1.0,False,,,,False,10950745,1690203600,sk-brann-ii-kvik-halden,False,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,0,11090,False,False,False,False,0,395,12.0,100,Ended,finished,Kvik Halden,kvik-halden,Kvik Halden,Football,football,1,0,HLD,,0,700,NO,Norway,[],#52b030,#52b030,#ffffff,SK Brann II,sk-brann-ii,Brann II,Football,football,1,0,BRA,,0,872,NO,Norway,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,,,1690207200.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690210300,,NO,NO,,,,,,,,,,,,,,1.55,4.5,4.33
insun,2.0,False,,,,False,10950750,1690203600,tromsdalen-uil-stromsgodset-ii,False,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,0,11090,False,False,False,False,0,395,12.0,100,Ended,finished,Strømsgodset II,stromsgodset-ii,Strømsgodset II,Football,football,1,0,SIF2,,0,658,NO,Norway,[],#52b030,#52b030,#ffffff,Tromsdalen UIL,tromsdalen-uil,Tromsdalen UIL,Football,football,1,0,TRO,,0,669,NO,Norway,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,1690207260.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690210276,,NO,NO,,,,,,,,,,,,,,5.0,4.0,1.5
xUpstuL,2.0,False,False,,4.0,False,11447348,1690056000,resistencia-fc-sportivo-trinidense,False,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1,280,paraguay,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1,280,paraguay,0,11541,False,False,False,False,0,16752,3.0,100,Ended,finished,Sportivo Trinidense,sportivo-trinidense,Trinidense,Football,football,1,0,TRI,,0,39722,PY,Paraguay,[],#52b030,#52b030,#ffffff,Resistencia FC,resistencia-fc,Resistencia,Football,football,1,0,RES,,0,90968,PY,Paraguay,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,6.0,1690062884.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690062887,,PY,PY,,,,,,,,,,,,,,1.75,3.6,4.2
Qucsucfd,1.0,False,False,,4.0,False,11447360,1690065000,cerro-porteno-general-caballero,False,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1,280,paraguay,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1,280,paraguay,0,11541,False,False,False,False,0,16752,3.0,100,Ended,finished,Cerro Porteño,cerro-porteno,Cerro Porteño,Football,football,1,0,CPO,False,0,5991,PY,Paraguay,[],#52b030,#52b030,#ffffff,General Caballero,general-caballero,General Caballero,Football,football,1,0,CAB,False,0,387619,PY,Paraguay,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1690071826.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690071831,,PY,PY,,,,,,,,,,,,,,1.4,4.33,6.5
YucskvEc,2.0,False,False,,4.0,False,11447352,1690142400,sportivo-luqueno-sportivo-ameliano,False,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1,280,paraguay,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1,280,paraguay,0,11541,False,False,False,False,0,16752,3.0,100,Ended,finished,Sportivo Luqueño,sportivo-luqueno,Sportivo Luqueño,Football,football,1,0,LUQ,False,0,5998,PY,Paraguay,[],#52b030,#52b030,#ffffff,Sportivo Ameliano,sportivo-ameliano,Sportivo Ameliano,Football,football,1,0,SPO,,0,323510,PY,Paraguay,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,7.0,1690149837.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690149839,,PY,PY,1.0,,,,,,,,,,,,,2.15,3.3,3.1
Xucsbkn,2.0,False,False,,4.0,False,11447358,1690151400,olimpia-nacional-asuncion,False,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1,280,paraguay,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1,280,paraguay,0,11541,False,False,False,False,0,16752,3.0,100,Ended,finished,Olimpia,olimpia,Olimpia,Football,football,1,0,OLI,False,0,5997,PY,Paraguay,[],#52b030,#52b030,#ffffff,Nacional Asunción,nacional-asuncion,Nacional,Football,football,1,0,NAC,,0,33001,PY,Paraguay,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,5.0,5.0,1690158451.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690158455,,PY,PY,,,,,,,,,,,,,,1.83,3.25,4.0
nidsWpw,2.0,False,,,,False,11367375,1690030800,ks-lechia-gdansk-chrobry-glogow,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,0,229,False,False,False,False,0,1427,1.0,100,Ended,finished,Chrobry Głogów,chrobry-glogow,Chrobry Głogów,Football,football,1,0,GLO,,0,53296,PL,Poland,[],#52b030,#52b030,#ffffff,KS Lechia Gdańsk,ks-lechia-gdansk,Lechia,Football,football,1,0,LEC,False,0,7913,PL,Poland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,,,4.0,4.0,2.0,,,2.0,7.0,1690038053.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1690038056,,PL,PL,,,,,,,,,,,,,,2.15,3.4,2.9
lmbsAmb,3.0,False,,,,False,11367378,1690039800,gornik-leczna-wisla-krakow,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,0,229,False,False,False,False,0,1427,1.0,100,Ended,finished,Górnik Łęczna,gornik-leczna,Górnik Łęczna,Football,football,1,0,GOR,False,0,3125,PL,Poland,[],#52b030,#52b030,#ffffff,Wisła Kraków,wisla-krakow,Wisła K.,Football,football,1,0,WIS,False,0,3111,PL,Poland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,1690047222.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690047224,,PL,PL,,,,,,,,,,,,,,4.5,3.4,1.75
umbsxfo,2.0,False,,,,False,11367379,1690048800,gks-tychy-polonia-warszawa,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,0,229,False,False,False,False,0,1427,1.0,100,Ended,finished,Polonia Warszawa,polonia-warszawa,Polonia Warszawa,Football,football,1,0,KSP,,0,3119,PL,Poland,[],#52b030,#52b030,#ffffff,GKS Tychy,gks-tychy,GKS Tychy,Football,football,1,0,TYC,,0,35272,PL,Poland,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,10.0,1690056166.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690056170,,PL,PL,,,,,,,,,,,,,,2.55,3.25,2.6
xmbsuid,3.0,False,,,,False,11367374,1690108800,podbeskidzie-bielsko-biala-wisla-plock,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,0,229,False,False,False,False,0,1427,1.0,100,Ended,finished,Podbeskidzie Bielsko-Biała,podbeskidzie-bielsko-biala,TS Podbeskidzie,Football,football,1,0,PBB,,0,7919,PL,Poland,[],#52b030,#52b030,#ffffff,Wisła Płock,wisla-plock,Wisła P.,Football,football,1,0,PLO,False,0,3122,PL,Poland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1690116057.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690116060,,PL,PL,,,,,,,,,,,,,,2.6,3.2,2.5
yidseUo,1.0,False,,,,False,11367373,1690117200,znicz-pruszkow-resovia-rzeszow,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,0,229,False,False,False,False,0,1427,1.0,100,Ended,finished,Znicz Pruszków,znicz-pruszkow,Znicz,Football,football,1,0,ZNI,,0,7923,PL,Poland,[],#52b030,#52b030,#ffffff,Resovia Rzeszów,resovia-rzeszow,Resovia Rzeszów,Football,football,1,0,RRZ,,0,37204,PL,Poland,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1690124170.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690124175,,PL,PL,,,,,,,,,,,,,,2.3,3.1,2.8
mmbsFgo,1.0,False,,,,False,11367377,1690128000,miedz-legnica-gks-katowice,False,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,I Liga,i-liga,Poland,poland,Football,football,1,47,poland,0,229,False,False,False,False,0,1427,1.0,100,Ended,finished,Miedź Legnica,miedz-legnica,Miedź,Football,football,1,0,MIE,,0,35330,PL,Poland,[],#52b030,#52b030,#ffffff,GKS Katowice,gks-katowice,GKS Katowice,Football,football,1,0,KAT,,0,3112,PL,Poland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690132113.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1690135153,1.0,PL,PL,,,,,,,,,,,,,,2.0,3.1,3.6
nkbsrkb,1.0,True,False,,4.0,False,11416799,1690036200,penafiel-cd-nacional,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,120,AP,finished,CD Nacional,cd-nacional,Nacional,Football,football,1,0,CDN,False,0,3013,PT,Portugal,[],#52b030,#52b030,#ffffff,Penafiel,penafiel,Penafiel,Football,football,1,0,PEN,,0,3017,PT,Portugal,[],#52b030,#52b030,#ffffff,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,1690040068.0,"['status.code', 'status.description']",1690044123,,PT,PT,,5.0,3.0,1.0,Round 1,,,,,,,,,2.25,3.1,2.88
hkbsLcc,1.0,True,False,,4.0,False,11416797,1690036200,vizela-maritimo,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,100,Ended,finished,Vizela,vizela,Vizela,Football,football,1,0,VIZ,False,0,5136,PT,Portugal,[],#52b030,#52b030,#ffffff,Marítimo,maritimo,Marítimo,Football,football,1,0,CSM,False,0,3007,PT,Portugal,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1690040378.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime']",1690043592,,PT,PT,,,,1.0,Round 1,,,,,,,,,1.95,3.3,3.4
AkbsNlTd,1.0,True,False,,4.0,False,11430257,1690045200,avs-futebol-sad-chaves,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,120,AP,finished,AVS - Futebol SAD,avs-futebol-sad,AVS,Football,football,1,0,AVS,,0,483088,PT,Portugal,[],#52b030,#52b030,#ffffff,Chaves,chaves,Chaves,Football,football,1,0,CHA,False,0,3025,PT,Portugal,[],#52b030,#52b030,#ffffff,6.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,,,1690049100.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.extra1', 'homeScore.extra2', 'homeScore.overtime', 'homeScore.penalties', 'awayScore.current', 'awayScore.extra1', 'awayScore.extra2', 'awayScore.overtime', 'awayScore.penalties']",1690052992,,PT,PT,1.0,5.0,3.0,1.0,Round 1,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.2,2.15
dkbsaPb,1.0,True,False,,4.0,False,11416795,1690054200,estoril-praia-pacos-de-ferreira,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,100,Ended,finished,Estoril Praia,estoril-praia,Estoril,Football,football,1,0,EST,False,0,4500,PT,Portugal,[],#52b030,#52b030,#ffffff,Paços de Ferreira,pacos-de-ferreira,Paços de Ferreira,Football,football,1,0,PAC,,0,3003,PT,Portugal,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690057989.0,"['status.code', 'status.description', 'status.type']",1690061003,,PT,PT,,,,1.0,Round 1,,,,,,,,,2.1,3.25,3.0
kkbsGLi,1.0,True,False,,4.0,False,11416801,1690054200,gil-vicente-ud-oliveirense,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,100,Ended,finished,UD Oliveirense,ud-oliveirense,Oliveirense,Football,football,1,0,OLI,,0,21831,PT,Portugal,[],#52b030,#52b030,#ffffff,Gil Vicente,gil-vicente,Gil Vicente,Football,football,1,0,GIL,False,0,3010,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690058387.0,"['status.code', 'status.description', 'status.type']",1690061488,,PT,PT,,,,1.0,Round 1,,,,,,,,,3.4,3.3,1.95
tkbsbPb,1.0,True,False,,4.0,False,11416798,1690106400,feirense-leixoes-sc,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,120,AP,finished,Leixões SC,leixoes-sc,Leixões,Football,football,1,0,LEI,False,0,3018,PT,Portugal,[],#52b030,#52b030,#ffffff,Feirense,feirense,Feirense,Football,football,1,0,FEI,,0,4501,PT,Portugal,[],#52b030,#52b030,#ffffff,4.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,1690110296.0,"['status.code', 'status.description']",1690114773,,PT,PT,,4.0,3.0,1.0,Round 1,,,,,,,,,2.5,3.2,2.5
Yjbsokb,2.0,True,False,,4.0,False,11416802,1690122600,moreirense-sc-farense,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,120,AP,finished,Moreirense,moreirense,Moreirense,Football,football,1,0,MOR,,0,3014,PT,Portugal,[],#52b030,#52b030,#ffffff,SC Farense,sc-farense,Farense,Football,football,1,0,FAR,,0,2998,PT,Portugal,[],#52b030,#52b030,#ffffff,4.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,,,1690126316.0,"['status.code', 'status.description']",1690130222,,PT,PT,,3.0,4.0,,Round 1,,,,,,,,,2.15,3.4,2.9
