customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,isAwarded,choice_1,choice_X,choice_2
FdsRid,1,False,,,,False,10483107,1680357600,solihull-moors-bromley,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,41.0,100,Ended,finished,Bromley,bromley,Bromley,Football,football,1,0,BRO,,0,180,EN,England,[],#52b030,#52b030,#ffffff,Solihull Moors,solihull-moors,Solihull Moors,Football,football,1,0,SOL,,0,7942,EN,England,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1680364615.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680364618,1.0,,,,,,,,,,,,,,,2.4,3.6,2.63
wcsouub,2,False,,,,False,10483108,1680357600,dorking-wanderers-dagenham-and-redbridge,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,41.0,100,Ended,finished,Dagenham & Redbridge,dagenham-redbridge,Dag & Red,Football,football,1,0,DAG,,0,121,EN,England,[],#52b030,#52b030,#ffffff,Dorking Wanderers,dorking-wanderers,Dorking Wanderers,Football,football,1,0,DOW,,0,173464,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,5.0,1680364499.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364501,,,,,,,,,,,,,,,,2.1,3.6,3.2
tbsqd,3,False,,,,False,10483109,1680357600,chesterfield-maidenhead-united,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,41.0,100,Ended,finished,Maidenhead United,maidenhead-united,Maidenhead,Football,football,1,0,MAI,,0,166,EN,England,[],#52b030,#52b030,#ffffff,Chesterfield,chesterfield,Chesterfield,Football,football,1,0,CHE,,0,68,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680364574.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364576,,,,,,,,,,,,,,,,5.0,4.0,1.65
dvksrEo,2,False,,,,False,10439569,1680357600,boreham-wood-maidstone-united,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,41.0,100,Ended,finished,Maidstone United,maidstone-united,Maidstone,Football,football,1,0,MAI,,0,26003,EN,England,[],#52b030,#52b030,#ffffff,Boreham Wood,boreham-wood,Boreham,Football,football,1,0,BOR,,0,36467,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,,,1680361680.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680364649,,,,,,,,,,,,,,,,6.5,4.2,1.5
Kbsec,2,False,,,,False,10439567,1680357600,scunthorpe-united-torquay-united,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,41.0,100,Ended,finished,Scunthorpe United,scunthorpe-united,Scunthorpe,Football,football,1,0,SCU,,0,85,EN,England,[],#52b030,#52b030,#ffffff,Torquay United,torquay-united,Torquay,Football,football,1,0,TOR,,0,104,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1680361440.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680364609,,,,,,,,,,,,,,,,2.05,3.5,3.5
obspb,1,False,,,,False,10439557,1680357600,oldham-athletic-wrexham,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,41.0,100,Ended,finished,Wrexham,wrexham,Wrexham,Football,football,1,0,WRE,False,0,64,WA,Wales,[],#52b030,#52b030,#ffffff,Oldham Athletic,oldham-athletic,Oldham,Football,football,1,0,OLD,,0,65,EN,England,[],#52b030,#52b030,#ffffff,5.0,5.0,2.0,,,1.0,1.0,1.0,,,2.0,4.0,1680364397.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1680364402,1.0,,,,,,,,,,,,,,,1.2,7.0,13.0
ZbsGc,2,False,,,,False,10483112,1680366000,southend-united-yeovil-town,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,41.0,100,Ended,finished,Yeovil Town,yeovil-town,Yeovil,Football,football,1,0,YEO,,0,131,EN,England,[],#52b030,#52b030,#ffffff,Southend United,southend-united,Southend Utd,Football,football,1,0,SOU,,0,99,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,11.0,1680373308.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680373312,,1.0,,,,,,,,,,,,,,3.0,3.2,2.3
BZmsUjEb,1,True,,,,False,10990953,1680357600,paide-linnameeskond-harju-jalgpallikool,False,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,0,178,False,False,False,False,0,618,5.0,100,Ended,finished,Paide Linnameeskond,paide-linnameeskond,Paide,Football,football,1,0,PAI,,0,32476,EE,Estonia,[],#52b030,#52b030,#ffffff,Harju Jalgpallikool,harju-jalgpallikool,Harju Jalgpallikool,Football,football,1,0,HAR,,0,197994,EE,Estonia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680364289.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364294,,,,,,,,,,,,,,,,1.14,7.5,15.0
TqbsQld,1,True,,,,False,10990956,1680366600,nomme-kalju-narva-trans,False,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,0,178,False,False,False,False,0,618,5.0,100,Ended,finished,Nõmme Kalju,nomme-kalju,Kalju,Football,football,1,0,KAL,False,0,8091,EE,Estonia,[],#52b030,#52b030,#ffffff,Narva Trans,narva-trans,Trans,Football,football,1,0,NAR,,0,3343,EE,Estonia,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1680370440.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1680373387,,,,,,,,,,,,,,,,1.62,3.8,4.5
fRcsPQYb,2,True,,,,False,10990959,1680435000,tallinna-kalev-parnu-jk-vaprus,False,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,0,178,False,False,False,False,0,618,5.0,100,Ended,finished,Pärnu JK Vaprus,parnu-jk-vaprus,Pärnu,Football,football,1,0,VAP,False,0,247090,EE,Estonia,[],#52b030,#52b030,#ffffff,Tallinna Kalev,tallinna-kalev,T. Kalev,Football,football,1,0,KAL,,0,7105,EE,Estonia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1680441738.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680441741,,1.0,,,,,,,,,,,,,,2.4,3.4,2.5
RqbsgRc,1,True,,,,False,10990962,1680451200,fc-kuressaare-fci-levadia-tallinn,False,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,0,178,False,False,False,False,0,618,5.0,100,Ended,finished,FCI Levadia Tallinn,fci-levadia-tallinn,Levadia,Football,football,1,0,LEV,False,0,3342,EE,Estonia,[],#52b030,#52b030,#ffffff,FC Kuressaare,fc-kuressaare,Kuressaare,Football,football,1,0,KUR,,0,7106,EE,Estonia,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,,,1680455040.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1680457997,,,,,,,,,,,,,,,,1.33,5.0,7.0
RUsocc,1,False,,,,False,11150332,1680350400,ac-oulu-hjk,False,"Liigacup, Knockout stage",liigacup-knockout-stage,Finland,finland,Football,football,1,19,finland,FI,Liigacup,liigacup,Finland,finland,Football,football,1,19,finland,FI,0,83,False,False,False,False,0,4268,29.0,100,Ended,finished,HJK,hjk,HJK,Football,football,1,0,HJK,False,0,2242,FI,Finland,[],#52b030,#52b030,#ffffff,AC Oulu,ac-oulu,Oulu,Football,football,1,0,ACO,False,0,5114,FI,Finland,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1680354000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680357011,,,,,Final,1.0,,,,,,,,,,1.4,4.33,6.5
tNcszhw,1,False,,,,False,10501229,1680370200,dunkerque-red-star-fc,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,27.0,100,Ended,finished,Dunkerque,dunkerque,Dunkerque,Football,football,1,0,DUN,,0,6918,FR,France,[],#52b030,#52b030,#ffffff,Red Star FC,red-star-fc,Red Star,Football,football,1,0,RST,False,0,52874,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680373980.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1680376988,,,,,,,,,,,,,,,,2.5,3.0,2.6
AIsJin,1,False,,,,False,10545174,1680370200,fc-villefranche-beaujolais-nancy,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,27.0,100,Ended,finished,Nancy,nancy,Nancy,Football,football,1,0,ASN,,0,1675,FR,France,[],#52b030,#52b030,#ffffff,FC Villefranche Beaujolais,fc-villefranche-beaujolais,Villefranche,Football,football,1,0,VIL,,0,32934,FR,France,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,1680377069.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680377071,,,,,,,,,,,,,,,,2.05,3.1,3.4
wNcsjTFc,3,False,,,,False,10501192,1680370200,us-orleans-paris-13-atletico,False,National 1,national-1,France,france,Football,football,1,7,france,FR,National 1,national-1,France,france,Football,football,1,7,france,FR,0,183,False,False,False,False,0,950,27.0,100,Ended,finished,US Orléans,us-orleans,Orléans,Football,football,1,0,USO,,0,6921,FR,France,[],#52b030,#52b030,#ffffff,Paris 13 Atletico,paris-13-atletico,Paris 13,Football,football,1,0,PAR,False,0,327159,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1680377309.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680377311,,,,,,,,,,,,,,,,1.8,3.1,4.2
pMosmBW,1,False,,,,False,11035284,1680357600,fc-gagra-saburtalo-tbilisi,False,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,0,704,False,False,False,False,0,3012,6.0,100,Ended,finished,Saburtalo Tbilisi,saburtalo-tbilisi,Saburtalo,Football,football,1,0,SAT,,0,116312,GE,Georgia,[],#52b030,#52b030,#ffffff,FC Gagra,fc-gagra,FC Gagra,Football,football,1,0,GAG,,0,36865,GE,Georgia,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,,1680364400.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364402,1.0,,,,,,,,,,,,,,,1.73,3.5,4.0
wdcslEG,2,False,,,,False,11035287,1680429600,shukura-kobuleti-dinamo-tbilisi,False,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,0,704,False,False,False,False,0,3012,6.0,100,Ended,finished,Shukura Kobuleti,shukura-kobuleti,Shukura,Football,football,1,0,SHU,,0,78961,GE,Georgia,[],#52b030,#52b030,#ffffff,Dinamo Tbilisi,dinamo-tbilisi,Dinamo Tbilisi,Football,football,1,0,TBI,,0,5171,GE,Georgia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,,,2.0,2.0,1.0,,,2.0,5.0,1680436613.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type']",1680436617,,,,,,,,,,,,,,,,6.5,4.33,1.36
XVosrJr,1,False,,,,False,11035293,1680454800,fc-samgurali-tskhaltubo-dinamo-batumi,False,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,Erovnuli Liga,erovnuli-liga,Georgia,georgia,Football,football,1,270,georgia,GE,0,704,False,False,False,False,0,3012,6.0,100,Ended,finished,Dinamo Batumi,dinamo-batumi,Dinamo Batumi,Football,football,1,0,BAT,False,0,37297,GE,Georgia,[],#52b030,#52b030,#ffffff,FC Samgurali Tskhaltubo,fc-samgurali-tskhaltubo,Samgurali Tskhaltubo,Football,football,1,0,SAM,False,0,44217,GE,Georgia,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1680458940.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1680461929,,,,,,,,,,,,,,,,1.33,4.5,7.0
KabsHbb,3,False,,,,False,10465265,1680350400,hallescher-fc-borussia-dortmund-ii,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,30.0,100,Ended,finished,Borussia Dortmund II,borussia-dortmund-ii,Dortmund II,Football,football,1,0,BVB,,0,2535,DE,Germany,[],#52b030,#52b030,#ffffff,Hallescher FC,hallescher-fc,Hallescher,Football,football,1,0,HFC,,0,2582,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1680357173.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357179,,,,,,,,,,,,,,,,2.2,3.25,2.8
qbbsvhd,1,False,,,,False,10465261,1680350400,vfb-oldenburg-erzgebirge-aue,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,30.0,100,Ended,finished,Erzgebirge Aue,erzgebirge-aue,Aue,Football,football,1,0,ERZ,,0,2566,DE,Germany,[],#52b030,#52b030,#ffffff,VfB Oldenburg,vfb-oldenburg,Oldenburg,Football,football,1,0,OLD,,0,7870,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680357239.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357241,,,,,,,,,,,,,,,,1.8,3.5,3.6
Tbbsprw,1,True,,,,False,10465266,1680350400,fc-viktoria-koln-sc-verl,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,30.0,100,Ended,finished,FC Viktoria Köln,fc-viktoria-koln,Viktoria Köln,Football,football,1,0,VIK,,0,53365,DE,Germany,[],#52b030,#52b030,#ffffff,SC Verl,sc-verl,Verl,Football,football,1,0,SCV,,0,2593,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1680357087.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357091,,,,,,,,,,,,,,,,2.15,3.4,2.88
TabsYbb,0,False,,,,False,10465262,1680350400,sv-07-elversberg-msv-duisburg,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,30.0,60,Postponed,postponed,MSV Duisburg,msv-duisburg,Duisburg,Football,football,1,0,MSV,,0,2543,DE,Germany,[],#52b030,#52b030,#ffffff,SV 07 Elversberg,sv-07-elversberg,Elversberg,Football,football,1,0,ELV,,0,2598,DE,Germany,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['status.code', 'status.description', 'status.type']",1680273113,,,,,,,,,,,,,,,,4.0,3.75,1.67
mbbsOrc,1,True,,,,False,10465264,1680350400,sc-freiburg-ii-rot-weiss-essen,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,30.0,100,Ended,finished,Rot-Weiss Essen,rot-weiss-essen,RW Essen,Football,football,1,0,RWE,False,0,2562,DE,Germany,[],#52b030,#52b030,#ffffff,SC Freiburg II,sc-freiburg-ii,Freiburg II,Football,football,1,0,SCF,False,0,5889,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,4.0,1680357244.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357247,,,,,,,,,,,,,,,,3.1,3.1,2.1
Xbbsvcb,1,False,,,,False,10465259,1680350400,fsv-zwickau-sv-wehen-wiesbaden,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,30.0,100,Ended,finished,SV Wehen Wiesbaden,sv-wehen-wiesbaden,Wehen,Football,football,1,0,WEH,False,0,2597,DE,Germany,[],#52b030,#52b030,#ffffff,FSV Zwickau,fsv-zwickau,Zwickau,Football,football,1,0,ZWI,,0,2620,DE,Germany,[],#52b030,#52b030,#ffffff,4.0,4.0,0.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,,3.0,1680357123.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357127,,,,,,,,,,,,,,,,1.5,3.75,5.5
GbbsVbb,2,False,,,,False,10465260,1680433200,sg-dynamo-dresden-vfl-osnabruck,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,30.0,100,Ended,finished,VfL Osnabrück,vfl-osnabruck,Osnabrück,Football,football,1,0,OSN,False,0,2581,DE,Germany,[],#52b030,#52b030,#ffffff,SG Dynamo Dresden,sg-dynamo-dresden,Dresden,Football,football,1,0,SGD,False,0,2595,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1680440106.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680440110,,,,,,,,,,,,,,,,2.2,3.4,2.7
ebbsFdb,1,False,,,,False,10465267,1680436800,sv-waldhof-mannheim-1-fc-saarbrucken,False,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,3. Liga,3-liga,Germany,germany,Football,football,1,30,germany,DE,0,491,False,False,False,False,0,8343,30.0,100,Ended,finished,1. FC Saarbrücken,1-fc-saarbrucken,Saarbrücken,Football,football,1,0,FCS,,0,2554,DE,Germany,[],#52b030,#52b030,#ffffff,SV Waldhof Mannheim,sv-waldhof-mannheim,Mannheim,Football,football,1,0,WAM,,0,2680,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1680443576.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680443581,,,,,,,,,,,,,,,,1.91,3.4,3.25
CbbsxGj,1,False,,,,False,10538719,1680350400,sv-werder-bremen-ii-eintracht-norderstedt,False,Regionalliga North,regionalliga-north,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,Regionalliga Nord,regionalliga-nord,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,0,42,False,False,False,False,0,44,31.0,100,Ended,finished,SV Werder Bremen II,sv-werder-bremen-ii,Werder II,Football,football,1,0,BRE,False,0,2577,DE,Germany,[],#52b030,#52b030,#ffffff,Eintracht Norderstedt,eintracht-norderstedt,Norderstedt,Football,football,1,0,NOR,,0,24072,DE,Germany,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,,,1680357093.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357097,,,,,,,,,,,,,,,,2.55,3.2,2.5
kbbsvCdc,2,False,,,,False,10538733,1680354000,sv-atlas-delmenhorst-vfb-lubeck,False,Regionalliga North,regionalliga-north,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,Regionalliga Nord,regionalliga-nord,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,0,42,False,False,False,False,0,44,31.0,100,Ended,finished,SV Atlas Delmenhorst,sv-atlas-delmenhorst,SV Atlas Delmenhorst,Football,football,1,0,DEL,,0,258870,DE,Germany,[],#52b030,#52b030,#ffffff,VfB Lübeck,vfb-lubeck,Lübeck,Football,football,1,0,VBL,,0,2560,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,,1680360551.0,['cardsCode'],1680377008,,,,,,,,,,,,,,,,5.5,4.0,1.5
CgdsPdUc,2,False,,,,False,10538731,1680433200,tsv-havelse-blau-weiss-lohne,False,Regionalliga North,regionalliga-north,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,Regionalliga Nord,regionalliga-nord,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,0,42,False,False,False,False,0,44,31.0,100,Ended,finished,Blau-Weiss Lohne,blau-weiss-lohne,BW Lohne,Football,football,1,0,BWL,,0,360190,DE,Germany,[],#52b030,#52b030,#ffffff,TSV Havelse,tsv-havelse,Havelse,Football,football,1,0,HAV,,0,7827,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,,,1680440408.0,['cardsCode'],1680452611,,,,,,,,,,,,,,,,3.6,3.4,1.85
XacsYBEc,2,False,,,,False,10538723,1680436800,kickers-emden-1fc-phonix-lubeck,False,Regionalliga North,regionalliga-north,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,Regionalliga Nord,regionalliga-nord,Germany Amateur,germany-amateur,Football,football,1,122,germany,DE,0,42,False,False,False,False,0,44,31.0,100,Ended,finished,1.FC Phönix Lübeck,1fc-phonix-lubeck,Phönix Lübeck,Football,football,1,0,PHO,,0,323848,DE,Germany,[],#52b030,#52b030,#ffffff,Kickers Emden,kickers-emden,Emden,Football,football,1,0,EMD,,0,5047,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1680444175.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680444178,,,,,,,,,,,,,,,,1.17,6.5,12.0
