match_id,winnerCode,tournament.name,tournament.category.name,season.name,season.year,homeTeam.name,homeTeam.shortName,homeTeam.userCount,homeTeam.nameCode,homeTeam.country.alpha2,homeTeam.country.name,awayTeam.name,awayTeam.shortName,awayTeam.nameCode,awayTeam.country.alpha2,awayTeam.country.name,homeScore.current,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.period1,awayScore.period2,awayScore.normaltime,Home_Ball possession,Away_Ball possession,Home_Total shots,Away_Total shots,Home_Shots on target,Away_Shots on target,Home_Shots off target,Away_Shots off target,Home_Blocked shots,Away_Blocked shots,Home_Corner kicks,Away_Corner kicks,Home_Offsides,Home_Fouls,Away_Fouls,Home_Yellow cards,Away_Yellow cards,Home_Free kicks,Away_Free kicks,Home_Throw-ins,Away_Throw-ins,Home_Goal kicks,Away_Goal kicks,Home_Goalkeeper saves,Away_Goalkeeper saves,match_national,match_gender,year,month,day,hour,minute,day_of_week
10987726,1,USL League One,USA,USL League One,2023,Charlotte Independence,Charlotte Independence,1595,CIN,US,USA,Greenville Triumph SC,Greenville Triumph,GRE,US,USA,1,0,1.0,1.0,0,0,0.0,0.0,57,19,10.0,5.0,4.0,3.0,3.0,11.0,4.0,8.0,29.0,7.0,7.0,1.0,2.0,2.0,15.0,4.0,5.0,450,365,53.0,22.0,2.0,4.0,False,M,2023,7,19,23,0,2
10987727,2,USL League One,USA,USL League One,2023,Charlotte Independence,Charlotte Independence,1594,CIN,US,USA,Central Valley Fuego,CV Fuego,FUE,US,USA,1,1,0.0,1.0,2,2,0.0,2.0,66,14,4.0,8.0,2.0,6.0,4.0,8.0,15.0,16.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,4.0,2,502,428.0,55.0,3.0,8.0,False,M,2023,7,22,23,0,5
10987729,1,USL League One,USA,USL League One,2023,Lexington SC,Lexington SC,666,LEX,US,USA,Union Omaha SC,Union Omaha,UNI,US,USA,3,2,1.0,3.0,0,0,0.0,0.0,34,4,4.0,0.0,0.0,2.0,1.0,20.0,5.0,16.0,15.0,16.0,2.0,3.0,1.0,5.0,231.0,149.0,38.0,17,38,126.0,42.0,1.0,2.0,False,M,2023,7,22,23,0,5
10987730,1,USL League One,USA,USL League One,2023,Northern Colorado Hailstorm FC,NC Hailstorm,1432,NOR,US,USA,Richmond Kickers,Richmond Kickers,RIC,US,USA,3,0,3.0,3.0,1,1,0.0,1.0,52,18,6.0,6.0,6.0,8.0,2.0,9.0,2.0,9.0,24.0,12.0,3.0,15.0,3.0,2.0,404.0,324.0,60.0,23,56,117.0,41.0,3.0,4.0,False,M,2023,7,23,1,0,6
10987731,2,USL League One,USA,USL League One,2023,One Knoxville SC,ONE Knoxville,1083,ONE,US,USA,Chattanooga Red Wolves SC,Chattanooga Red Wolves,CHA,US,USA,2,1,1.0,2.0,3,0,3.0,3.0,67,16,2.0,11.0,3.0,5.0,2.0,17.0,4.0,10.0,17.0,6.0,1.0,0.0,0.0,10.0,6.0,3.0,603.0,520,55,27.0,70.0,1.0,0.0,False,M,2023,7,22,23,30,5
10987732,2,USL League One,USA,USL League One,2023,South Georgia Tormenta FC,Tormenta FC,1390,TOR,US,USA,Greenville Triumph SC,Greenville Triumph,GRE,US,USA,1,0,1.0,1.0,2,2,0.0,2.0,68,8,3.0,3.0,2.0,6.0,1.0,9.0,1.0,12.0,19.0,8.0,1.0,3.0,0.0,560.0,468.0,61.0,18.0,44,154,54.0,19.0,0.0,1.0,False,M,2023,7,22,23,30,5
10987733,2,USL League One,USA,USL League One,2023,Forward Madison FC,Forward Madison FC,1176,FOR,US,USA,South Georgia Tormenta FC,Tormenta FC,TOR,US,USA,1,1,0.0,1.0,4,1,3.0,4.0,56,14,6.0,2.0,6.0,5.0,1.0,14.0,3.0,5.0,21.0,7.0,2.0,1.0,2.0,1.0,1.0,4.0,10.0,3,461,397.0,65.0,10.0,5.0,False,M,2023,7,26,23,0,2
10987734,1,USL League One,USA,USL League One,2023,North Carolina FC,NCFC,1271,CAR,US,USA,Northern Colorado Hailstorm FC,NC Hailstorm,NOR,US,USA,2,1,1.0,2.0,0,0,0.0,0.0,38,11,3.0,5.0,3.0,1.0,1.0,9.0,1.0,11.0,16.0,10.0,2.0,2.0,1.0,1.0,4.0,7.0,0.0,325,252,44.0,17.0,1.0,7.0,False,M,2023,7,26,23,0,2
10989095,1,Primera B,Chile,Primera B,2023,Deportes Temuco,Temuco,3304,DTM,CL,Chile,Rangers de Talca,Rangers Talca,RAN,CL,Chile,3,1,2.0,3.0,0,0,0.0,0.0,42,9,5.0,4.0,1.0,19.0,3.0,16.0,2.802615193026152,10.0093399750934,25.0,6.0,0.0,3.0,58.0,13.0,3.0,4.0,9.0,12,3,19.0,30.0,4.0,2.0,False,M,2023,7,15,21,30,5
10989097,2,Primera B,Chile,Primera B,2023,Deportes La Serena,La Serena,3818,DLS,CL,Chile,Deportes Santa Cruz,Santa Cruz,CRU,CL,Chile,0,0,0.0,0.0,3,2,1.0,3.0,60,16,3.0,7.0,6.0,7.0,14.0,2.0,10.0,28.0,9.0,3.0,0.0,40.0,13.0,6.0,5.0,2.0,6.0,10,1,20.0,24.0,10.0,3.0,False,M,2023,7,18,0,45,1
10991477,2,Primera A Apertura,Colombia,"Primera A , Apertura",2023,América de Cali,América Cali,18903,AME,CO,Colombia,Rionegro Águilas Doradas,Águilas Doradas,ADR,CO,Colombia,1,1,0.0,1.0,3,1,2.0,3.0,43,11,4.0,3.0,4.0,6.0,4.0,14.0,3.0,1.0,13.0,18.0,7.0,0.0,5.0,6.0,3.0,41.0,38.0,47,121,44.0,7.0,2.0,2.0,False,M,2023,4,12,1,20,2
10991480,2,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Unión Magdalena,Unión Magdalena,5463,UMG,CO,Colombia,Deportivo Pereira,Deportivo Pereira,PER,CO,Colombia,0,0,0.0,0.0,3,2,1.0,3.0,46,21,6.0,9.0,6.0,6.0,2.0,9.0,4.0,0.0,17.0,18.0,2.0,3.0,1.0,1.0,1.0,8.0,2.0,330,266,55.0,33.0,5.0,5.0,False,M,2023,4,12,20,30,2
10991481,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Independiente Medellín,Ind. Medellín,17000,DIM,CO,Colombia,Deportivo Cali,Dep. Cali,CAL,CO,Colombia,3,2,1.0,3.0,0,0,0.0,0.0,57,13,3.0,8.0,2.0,0.0,1.0,16.0,4.0,10.0,17.0,8.0,4.0,1.0,7.0,6.0,3.0,453.0,382.0,52,14,57.0,97.0,0.0,1.0,False,M,2023,4,13,1,0,3
10991483,3,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Junior Barranquilla,Junior Barranquilla,17100,JUN,CO,Colombia,Boyacá Chicó FC,Boyacá Chicó,CHI,CO,Colombia,1,0,1.0,1.0,1,1,0.0,1.0,64,16,3.0,9.0,4.0,1.0,2.0,10.0,1.0,0.0,12.0,22.0,6.0,1.0,0.0,7.0,9.0,513.0,63.0,56,38,133.0,47.0,1.0,1.0,False,M,2023,4,14,1,10,4
10991484,3,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Atlético Huila,Huila,5831,HUI,CO,Colombia,Millonarios,Millonarios,MIL,CO,Colombia,1,1,0.0,1.0,1,1,0.0,1.0,40,10,3.0,5.0,2.0,2.0,5.0,13.0,4.0,13.0,22.0,3.0,1.0,3.0,0.0,323.0,237.0,43.0,21.0,50,130,34.0,4.0,0.0,1.0,False,M,2023,4,11,23,10,1
10991487,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Deportivo La Equidad,La Equidad,6351,EQU,CO,Colombia,Once Caldas,Once Caldas,OC,CO,Colombia,4,1,3.0,4.0,1,0,1.0,1.0,46,15,7.0,7.0,1.0,5.0,3.0,17.0,5.0,8.0,22.0,7.0,4.0,11.0,4.0,5.0,304.0,239.0,62.0,25,38,115.0,34.0,0.0,3.0,False,M,2023,4,11,21,0,1
10991500,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Atlético Huila,Huila,5831,HUI,CO,Colombia,Deportivo Cali,Dep. Cali,CAL,CO,Colombia,1,1,0.0,1.0,0,0,0.0,0.0,40,9,3.0,5.0,1.0,2.0,10.0,3.0,17.0,9.0,11.0,0.0,0.0,2.0,7.0,4.0,242.0,177.0,37.0,20,70,106.0,55.0,3.0,2.0,False,M,2023,4,3,1,20,0
10991502,3,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Independiente Medellín,Ind. Medellín,17000,DIM,CO,Colombia,Deportes Tolima,Tolima,TOL,CO,Colombia,1,1,0.0,1.0,1,1,0.0,1.0,59,17,7.0,6.0,4.0,7.0,0.0,4.0,2.0,0.0,19.0,19.0,9.0,10.0,7.0,3.0,401.0,20.0,60.0,129,64,16.0,17.0,3.0,4.0,False,M,2023,4,1,21,10,5
10991503,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Rionegro Águilas Doradas,Águilas Doradas,7591,ADR,CO,Colombia,Atlético Huila,Huila,HUI,CO,Colombia,2,1,1.0,2.0,1,1,0.0,1.0,63,16,5.0,9.0,2.0,6.0,1.0,12.0,2.0,8.0,31.0,7.0,1.0,1.0,10.0,6.0,3.0,443.0,357.0,44,30,92.0,143.0,4.0,0.0,False,M,2023,4,7,22,0,4
10991504,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Millonarios,Millonarios,28118,MIL,CO,Colombia,Independiente Medellín,Ind. Medellín,DIM,CO,Colombia,2,0,2.0,2.0,1,1,0.0,1.0,68,15,8.0,2.0,5.0,7.0,8.0,3.0,0.0,9.0,26.0,8.0,0.0,1.0,7.0,8.0,2.0,67.0,16.0,57,117,35.0,4.0,1.0,3.0,False,M,2023,4,9,1,30,6
10991505,3,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Deportivo Cali,Dep. Cali,12830,CAL,CO,Colombia,Deportivo La Equidad,La Equidad,EQU,CO,Colombia,0,0,0.0,0.0,0,0,0.0,0.0,56,23,8.0,10.0,5.0,7.0,2.0,12.0,4.0,0.0,14.0,20.0,10.0,2.0,17.0,6.0,2.0,39.0,62.0,71,147,66.0,22.0,5.0,0.0,False,M,2023,4,8,23,20,5
10991506,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Alianza Petrolera,Alianza Petrolera,6011,AP,CO,Colombia,Independiente Santa Fe,Santa Fe,SFE,CO,Colombia,3,3,0.0,3.0,1,0,1.0,1.0,43,19,7.0,6.0,6.0,4.0,7.0,3.0,15.0,13.0,13.0,3.0,0.0,1.0,10.0,9.0,7.0,328.0,246.0,44,25,80.0,109.0,2.0,3.0,False,M,2023,4,9,23,20,6
10991507,2,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Atlético Nacional,Atl. Nacional,30934,CAN,CO,Colombia,Junior Barranquilla,Junior Barranquilla,JUN,CO,Colombia,0,0,0.0,0.0,1,0,1.0,1.0,55,10,2.0,7.0,1.0,6.0,1.0,8.0,3.0,10.0,30.0,6.0,2.0,6.0,4.0,0.0,474.0,394.0,63.0,12,65,142.0,50.0,1.0,2.0,False,M,2023,4,10,23,0,0
10991508,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Deportes Tolima,Tolima,15973,TOL,CO,Colombia,Deportivo Pasto,Dep. Pasto,PAS,CO,Colombia,3,2,1.0,3.0,1,0,1.0,1.0,59,14,5.0,7.0,2.0,4.0,0.0,9.0,0.0,13.0,18.0,11.0,1.0,0.0,0.0,7.0,7.0,6.0,421.0,340,43,33.0,78.0,4.0,10.0,False,M,2023,4,11,1,5,1
10991509,3,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Once Caldas,Once Caldas,7116,OC,CO,Colombia,Unión Magdalena,Unión Magdalena,UMG,CO,Colombia,1,0,1.0,1.0,1,0,1.0,1.0,62,25,7.0,8.0,10.0,5.0,2.0,8.0,1.0,10.0,37.0,9.0,1.0,10.0,15.0,0.0,408.0,334.0,52.0,16,63,131.0,41.0,4.0,1.0,False,M,2023,4,8,19,0,5
10991511,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Jaguares de Córdoba,Jaguares,4470,JAG,CO,Colombia,Envigado FC,Envigado,ENV,CO,Colombia,2,0,2.0,2.0,0,0,0.0,0.0,62,17,5.0,8.0,4.0,5.0,2.0,11.0,2.0,13.0,16.0,3.0,2.0,2.0,9.0,8.0,3.0,481.0,408.0,56,32,50.0,119.0,5.0,1.0,False,M,2023,4,8,21,10,5
10991512,3,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Deportivo Pereira,Deportivo Pereira,10363,PER,CO,Colombia,Atlético Bucaramanga,Bucaramanga,BUC,CO,Colombia,1,1,0.0,1.0,1,1,0.0,1.0,55,19,9.0,7.0,3.0,6.0,1.0,9.0,2.0,5.0,23.0,9.0,1.0,1.0,12.0,7.0,2.0,399.0,332.0,57,35,30.0,130.0,3.0,1.0,False,M,2023,4,9,19,0,6
10991513,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Deportivo Pasto,Dep. Pasto,8665,PAS,CO,Colombia,Atlético Bucaramanga,Bucaramanga,BUC,CO,Colombia,1,1,0.0,1.0,0,0,0.0,0.0,40,9,3.0,4.0,2.0,4.0,2.0,17.0,3.0,8.0,28.0,10.0,1.0,1.0,8.0,1.0,2.0,284.0,205.0,60,44,82.0,119.0,2.0,1.0,False,M,2023,4,13,23,0,3
10991514,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Envigado FC,Envigado,5410,ENV,CO,Colombia,Deportes Tolima,Tolima,TOL,CO,Colombia,2,1,1.0,2.0,1,1,0.0,1.0,37,13,6.0,5.0,2.0,3.0,0.0,12.0,1.0,9.0,27.0,5.0,4.0,5.0,8.0,3.0,272.0,201.0,44.0,38,43,109.0,38.0,2.0,1.0,False,M,2023,4,13,20,30,3
10991524,3,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Deportivo Pasto,Dep. Pasto,8665,PAS,CO,Colombia,Deportivo Pereira,Deportivo Pereira,PER,CO,Colombia,0,0,0.0,0.0,0,0,0.0,0.0,44,12,3.0,8.0,1.0,6.0,4.0,14.0,1.0,10.0,15.0,13.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,336,268,61.0,32.0,0.0,5.0,False,M,2023,3,31,23,0,4
10991525,3,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Envigado FC,Envigado,5410,ENV,CO,Colombia,Once Caldas,Once Caldas,OC,CO,Colombia,0,0,0.0,0.0,0,0,0.0,0.0,53,11,1.0,7.0,3.0,1.0,1.0,21.0,4.0,0.0,13.0,9.0,9.0,0.0,1.0,1.0,4.0,329.0,259.0,46,29,30.0,120.0,2.0,5.0,False,M,2023,4,1,19,0,5
10991526,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Independiente Santa Fe,Santa Fe,13761,SFE,CO,Colombia,Boyacá Chicó FC,Boyacá Chicó,CHI,CO,Colombia,1,1,0.0,1.0,0,0,0.0,0.0,56,16,7.0,5.0,4.0,6.0,4.0,11.0,4.0,9.0,24.0,10.0,8.0,0.0,425.0,321.0,46.0,24.0,63.0,148,55,20.0,14.0,4.0,3.0,False,M,2023,4,1,1,10,5
10991527,2,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Atlético Bucaramanga,Bucaramanga,6513,BUC,CO,Colombia,Millonarios,Millonarios,MIL,CO,Colombia,0,0,0.0,0.0,2,0,2.0,2.0,47,12,3.0,5.0,4.0,3.0,1.0,12.0,3.0,9.0,16.0,8.0,0.0,0.0,7.0,5.0,3.0,354.0,264.0,48,42,77.0,128.0,0.0,1.0,False,M,2023,4,2,1,30,6
10991528,3,Primera A Apertura,Colombia,"Primera A , Apertura",2023,América de Cali,América Cali,18903,AME,CO,Colombia,Jaguares de Córdoba,Jaguares,JAG,CO,Colombia,0,0,0.0,0.0,0,0,0.0,0.0,63,22,9.0,8.0,5.0,6.0,0.0,15.0,3.0,0.0,16.0,17.0,4.0,2.0,1.0,1.0,9.0,484.0,397.0,58,32,93.0,126.0,0.0,6.0,False,M,2023,4,2,21,0,6
10991529,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Junior Barranquilla,Junior Barranquilla,17100,JUN,CO,Colombia,Alianza Petrolera,Alianza Petrolera,AP,CO,Colombia,1,0,1.0,1.0,0,0,0.0,0.0,57,14,6.0,6.0,2.0,6.0,1.0,7.0,2.0,0.0,7.0,16.0,10.0,0.0,1.0,1.0,10.0,493.0,434.0,53,20,36.0,108.0,0.0,0.0,False,M,2023,4,4,1,10,1
10991531,3,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Deportivo La Equidad,La Equidad,6351,EQU,CO,Colombia,Atlético Nacional,Atl. Nacional,CAN,CO,Colombia,0,0,0.0,0.0,0,0,0.0,0.0,40,5,0.0,3.0,2.0,2.0,13.0,2.0,10.0,34.0,11.0,2.0,0.0,3.0,2.0,336.0,219.0,40.0,30.0,100,155,47.0,13.0,2.0,0.0,False,M,2023,4,1,23,20,5
10991532,1,Primera A Apertura,Colombia,"Primera A , Apertura",2023,Unión Magdalena,Unión Magdalena,5463,UMG,CO,Colombia,Rionegro Águilas Doradas,Águilas Doradas,ADR,CO,Colombia,3,1,2.0,3.0,1,1,0.0,1.0,28,9,4.0,4.0,1.0,5.0,1.0,15.0,2.0,2.0,11.0,19.0,14.0,1.0,2.0,1.0,1.0,4.0,175.0,97,35,0.0,63.0,1.0,5.0,False,M,2023,4,2,23,10,6
10996607,3,Primera B Apertura,Colombia,Primera B,2023,Real Cartagena,Real Cartagena,3584,CAR,CO,Colombia,Cúcuta Deportivo,Cúcuta,CUC,CO,Colombia,2,1,1.0,2.0,2,0,2.0,2.0,47,1,1.0,1.0,12.0,5.0,2.846432889963724,11.199516324062877,2.802615193026152,10.0093399750934,18.72339146121467,10.417318099819603,24.0,12.0,53.0,4.0,3.0,1.0,23.0,3,13,20.0,10.0,3.1414574402939377,3.4164115125535823,False,M,2023,4,9,21,10,6
10996608,2,Primera B Apertura,Colombia,Primera B,2023,Cortuluá,Cortuluá,4121,COR,CO,Colombia,Fortaleza CEIF,Fortaleza,FOR,CO,Colombia,0,0,0.0,0.0,1,1,0.0,1.0,47,2,2.0,4.0,2.0,14.0,2.846432889963724,11.199516324062877,2.802615193026152,10.0093399750934,5.0,23.0,30.0,1.0,53.0,6.0,2.0,4.0,5.0,18,4,16.0,28.0,8.0,2.0,False,M,2023,4,10,1,30,0
10996622,1,Primera B Apertura,Colombia,Primera B,2023,Cúcuta Deportivo,Cúcuta,4166,CUC,CO,Colombia,Bogotá FC,Bogotá,BOG,CO,Colombia,2,0,2.0,2.0,0,0,0.0,0.0,55,7,5.0,2.0,2.0,4.0,16.0,5.0,2.802615193026152,10.0093399750934,16.0,20.0,9.0,45.0,5.0,1.0,4.0,5.0,2.0,14,4,20.0,21.0,10.0,3.0,False,M,2023,4,3,21,0,0
11000189,3,Primera Nacional Group B,Argentina,Primera Nacional,2023,Independiente Rivadavia,Ind. Rivadavia,3408,IRM,AR,Argentina,Club Atlético Atlanta,Atlanta,CAA,AR,Argentina,1,0,1.0,1.0,1,0,1.0,1.0,66,18,4.0,9.0,8.0,9.0,1.0,11.0,2.802615193026152,10.0093399750934,30.0,3.0,0.0,1.0,34.0,3.0,2.0,1.0,1.0,10,1,9.0,21.0,12.0,3.0,False,M,2023,7,22,23,10,5
11000220,1,Primera Nacional Group B,Argentina,Primera Nacional,2023,Gimnasia Jujuy,Gimnasia J.,2134,GEЈ,AR,Argentina,Villa Dálmine,Villa Dálmine,VIL,AR,Argentina,2,2,0.0,2.0,0,0,0.0,0.0,56,13,7.0,6.0,3.0,3.0,10.0,2.0,2.802615193026152,10.0093399750934,17.0,9.0,5.0,44.0,3.0,2.0,1.0,4.0,2.0,15,3,13.0,11.0,10.0,5.0,False,M,2023,4,1,0,0,5
11000426,1,K League 1,South Korea,K-League,2023,Jeonbuk Hyundai Motors,Jeonbuk,17218,JEO,KR,South Korea,Jeju United,Jeju United,JEJ,KR,South Korea,2,1,1.0,2.0,0,0,0.0,0.0,45,9,4.0,4.0,1.0,3.0,4.0,13.0,2.0,4.0,16.0,6.0,2.0,1.0,3.0,2.0,1.0,5.0,4.0,7,328,264.0,43.0,3.0,8.0,False,M,2023,7,1,9,0,5
11000428,3,K League 1,South Korea,K-League,2023,Daegu FC,Daegu FC,5897,DAG,KR,South Korea,Suwon Samsung Bluewings,Suwon Bluewings,SUW,KR,South Korea,1,0,1.0,1.0,1,0,1.0,1.0,52,13,4.0,6.0,3.0,7.0,1.0,11.0,2.0,19.0,12.0,6.0,1.0,8.0,5.0,3.0,392.0,314.0,40.0,33,46,119.0,54.0,2.0,0.0,False,M,2023,7,1,10,0,5
11000430,3,K League 1,South Korea,K-League,2023,FC Seoul,FC Seoul,6816,SEO,KR,South Korea,Daejeon Hana Citizen,Daejeon Hana,DAJ,KR,South Korea,0,0,0.0,0.0,0,0,0.0,0.0,68,12,5.0,5.0,2.0,7.0,1.0,6.0,1.0,11.0,39.0,3.0,3.0,9.0,3.0,0.0,601.0,501.0,47.0,31,56,155.0,57.0,1.0,3.0,False,M,2023,7,1,10,30,5
11000434,2,K League 1,South Korea,K-League,2023,Gwangju FC,Gwangju,6029,GWA,KR,South Korea,Ulsan Hyundai,Ulsan,ULS,KR,South Korea,0,0,0.0,0.0,1,0,1.0,1.0,49,10,3.0,3.0,4.0,3.0,1.0,14.0,3.0,19.0,22.0,5.0,1.0,3.0,7.0,3.0,393.0,338.0,63.0,38,57,95.0,58.0,2.0,1.0,False,M,2023,7,2,9,0,6
11000436,1,K League 1,South Korea,K-League,2023,Pohang Steelers,Pohang Steelers,8072,POH,KR,South Korea,Suwon FC,Suwon FC,SFC,KR,South Korea,3,1,2.0,3.0,1,0,1.0,1.0,49,20,8.0,11.0,1.0,2.0,9.0,12.0,19.0,4.0,4.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,11.0,9,5,528.0,441.0,1.0,7.0,False,M,2023,7,2,10,0,6
11000438,1,K League 1,South Korea,K-League,2023,Incheon United,Incheon Utd,3879,INC,KR,South Korea,Gangwon FC,Gangwon,GAW,KR,South Korea,1,1,0.0,1.0,0,0,0.0,0.0,38,13,3.0,8.0,2.0,0.0,1.0,15.0,2.0,10.0,21.0,9.0,1.0,1.0,1.0,7.0,6.0,3.0,402.0,298,32,20.0,73.0,0.0,0.0,False,M,2023,7,2,11,0,6
11000441,2,K League 1,South Korea,K-League,2023,Jeju United,Jeju United,5821,JEJ,KR,South Korea,Daegu FC,Daegu FC,DAG,KR,South Korea,1,1,0.0,1.0,2,1,1.0,2.0,71,12,6.0,4.0,2.0,6.0,0.0,12.0,1.0,9.0,29.0,7.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,619,544,63.0,33.0,5.0,16.0,False,M,2023,7,7,10,30,4
11000444,3,K League 1,South Korea,K-League,2023,Gangwon FC,Gangwon,4728,GAW,KR,South Korea,Gwangju FC,Gwangju,GWA,KR,South Korea,1,0,1.0,1.0,1,0,1.0,1.0,34,10,4.0,3.0,3.0,2.0,0.0,13.0,0.0,13.0,17.0,5.0,0.0,5.0,5.0,3.0,308.0,232.0,46.0,38,64,105.0,51.0,0.0,1.0,False,M,2023,7,7,10,30,4
11000447,2,K League 1,South Korea,K-League,2023,Pohang Steelers,Pohang Steelers,8061,POH,KR,South Korea,Ulsan Hyundai,Ulsan,ULS,KR,South Korea,0,0,0.0,0.0,1,1,0.0,1.0,59,19,3.0,10.0,6.0,2.0,2.0,15.0,3.0,13.0,17.0,3.0,2.0,2.0,1.0,1.0,11.0,8.0,1.0,599,522,61.0,47.0,9.0,5.0,False,M,2023,7,8,9,0,5
11000449,3,K League 1,South Korea,K-League,2023,Suwon FC,Suwon FC,4130,SFC,KR,South Korea,Incheon United,Incheon Utd,INC,KR,South Korea,2,2,0.0,2.0,2,1,1.0,2.0,51,17,7.0,6.0,4.0,2.0,5.0,1.0,14.0,17.0,8.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,532.0,454,48,37.0,36.0,1.0,0.0,False,M,2023,7,8,10,0,5
11000451,1,K League 1,South Korea,K-League,2023,Jeonbuk Hyundai Motors,Jeonbuk,17204,JEO,KR,South Korea,FC Seoul,FC Seoul,SEO,KR,South Korea,2,0,2.0,2.0,1,0,1.0,1.0,38,14,6.0,3.0,5.0,2.0,1.0,10.0,3.0,5.0,25.0,11.0,2.0,10.0,4.0,3.0,294.0,220.0,39.0,50,47,119.0,31.0,4.0,2.0,False,M,2023,7,8,10,30,5
11000455,3,K League 1,South Korea,K-League,2023,Daejeon Hana Citizen,Daejeon Hana,4272,DAJ,KR,South Korea,Suwon Samsung Bluewings,Suwon Bluewings,SUW,KR,South Korea,2,2,0.0,2.0,2,1,1.0,2.0,56,13,5.0,7.0,1.0,2.0,1.0,8.0,2.0,8.0,21.0,4.0,3.0,2.0,1.0,1.0,1.0,11.0,2.0,6,516,427.0,49.0,15.0,1.0,False,M,2023,7,9,10,0,6
11000459,3,K League 1,South Korea,K-League,2023,Daegu FC,Daegu FC,5908,DAG,KR,South Korea,Gangwon FC,Gangwon,GAW,KR,South Korea,0,0,0.0,0.0,0,0,0.0,0.0,47,13,4.0,6.0,3.0,7.0,1.0,11.0,2.0,11.0,12.0,7.0,2.0,1.0,1.0,6.0,7.0,4.0,472.0,399,48,32.0,50.0,1.0,7.0,False,M,2023,7,11,10,0,1
11000461,3,K League 1,South Korea,K-League,2023,Jeju United,Jeju United,5837,JEJ,KR,South Korea,Gwangju FC,Gwangju,GWA,KR,South Korea,0,0,0.0,0.0,0,0,0.0,0.0,52,13,2.0,5.0,6.0,0.0,1.0,9.0,0.0,9.0,22.0,5.0,1.0,8.0,5.0,2.0,537.0,450.0,56.0,13,53,134.0,55.0,5.0,0.0,False,M,2023,7,11,10,30,1
11000465,2,K League 1,South Korea,K-League,2023,Ulsan Hyundai,Ulsan,22043,ULS,KR,South Korea,Incheon United,Incheon Utd,INC,KR,South Korea,1,0,1.0,1.0,2,0,2.0,2.0,64,20,8.0,9.0,3.0,6.0,1.0,4.0,1.0,2.0,19.0,4.0,3.0,2.0,0.0,0.0,16.0,4.0,2.0,687,602,59.0,29.0,2.0,10.0,False,M,2023,7,12,10,0,2
11000469,3,K League 1,South Korea,K-League,2023,Suwon Samsung Bluewings,Suwon Bluewings,4252,SUW,KR,South Korea,Pohang Steelers,Pohang Steelers,POH,KR,South Korea,1,0,1.0,1.0,1,0,1.0,1.0,42,12,5.0,3.0,4.0,7.0,1.0,9.0,1.0,0.0,7.0,21.0,6.0,1.0,0.0,1.0,1.0,2.0,368.0,302,52,31.0,67.0,0.0,3.0,False,M,2023,7,12,10,30,2
11000471,1,K League 1,South Korea,K-League,2023,FC Seoul,FC Seoul,6828,SEO,KR,South Korea,Suwon FC,Suwon FC,SFC,KR,South Korea,7,3,4.0,7.0,2,0,2.0,2.0,56,21,11.0,6.0,4.0,11.0,2.0,9.0,2.0,20.0,8.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,12.0,9,3,557.0,495.0,1.0,15.0,False,M,2023,7,12,10,30,2
11000473,3,K League 1,South Korea,K-League,2023,Daejeon Hana Citizen,Daejeon Hana,4272,DAJ,KR,South Korea,Jeonbuk Hyundai Motors,Jeonbuk,JEO,KR,South Korea,2,0,2.0,2.0,2,1,1.0,2.0,53,11,7.0,3.0,1.0,4.0,2.0,6.0,3.0,14.0,19.0,7.0,1.0,0.0,0.0,6.0,5.0,5.0,401.0,314,54,19.0,50.0,0.0,0.0,False,M,2023,7,12,10,30,2
